CTRA 1009

02/26/20	14.73	14.97	14.445	14.66	9413188
02/25/20	15.12	15.135	14.255	14.6	10565770
02/24/20	14.59	15.17	14.51	15.05	11811450
02/21/20	14.8	15.16	14.42	14.89	10076420
02/20/20	15.54	15.59	15.15	15.35	8080512
02/19/20	15.28	15.66	15.2	15.6	6604620
02/18/20	14.71	15.36	14.62	15.3	6369813
02/14/20	15.08	15.2	14.77	14.8	5698334
02/13/20	14.92	15.165	14.82	15.07	6466011
02/12/2020	14.98	15.12	14.685	14.96	5392449
02/11/2020	14.82	14.84	14.57	14.76	4883323
02/10/2020	14.48	14.66	14.37	14.65	7625306
02/07/2020	14.65	14.73	14.46	14.64	5310091
02/06/2020	14.94	14.97	14.71	14.77	5031459
02/05/2020	14.57	15.02	14.56	14.87	9762094
02/04/2020	14.4	14.76	14.32	14.41	8219044
02/03/2020	14.07	14.4	14.07	14.16	5995141
01/31/20	14.18	14.295	14.02	14.09	7985754
01/30/20	14.22	14.48	14.15	14.31	6365701
01/29/20	14.75	14.82	14.3	14.32	6907411
01/28/20	14.51	14.78	14.4	14.71	11903600
01/27/20	14.51	14.565	14.075	14.42	10504700
01/24/20	15.15	15.18	14.44	14.64	11093610
01/23/20	15.22	15.47	15.05	15.23	11116610
01/22/20	15.61	15.71	15.365	15.43	8669157
01/21/20	16.65	16.7	15.51	15.52	15336390
01/17/20	17.38	17.38	16.79	16.81	6091455
01/16/20	17.45	17.81	17.335	17.37	5302927
01/15/20	17.32	17.39	17.225	17.34	4972120
01/14/20	17.13	17.52	17.11	17.51	6112493
01/13/20	17.44	17.48	16.95	17.19	7588418
01/10/2020	17.27	17.5954	17.09	17.49	7420953
01/09/2020	16.82	17.27	16.62	17.26	10587440
01/08/2020	17.25	17.38	16.7	16.85	10755860
01/07/2020	17.26	17.53	17.06	17.52	6987642
01/06/2020	17.44	17.48	17.13	17.42	8388533
01/03/2020	17.51	17.54	17.14	17.28	6896271
01/02/2020	17.52	17.6	16.93	17.23	8088337
12/31/19	17.04	17.465	16.96	17.41	4829068
12/30/19	17.22	17.31	17.05	17.13	5793547
12/27/19	17.44	17.44	17.165	17.22	5738356
12/26/19	17.55	17.58	17.3	17.38	4786308
12/24/19	17.58	17.8	17.36	17.44	4629911
12/23/19	17.28	17.62	17.21	17.59	7789859
12/20/19	17.23	17.41	17.01	17.41	11945310
12/19/19	16.76	17.19	16.74	17.01	6643219
12/18/19	16.66	16.93	16.62	16.85	8732719
12/17/19	16.81	17	16.62	16.69	7111546
12/16/19	16.21	16.89	16.2	16.89	10235150
12/13/19	16.23	16.28	15.91	16.1	6310005
12/12/2019	16.07	16.29	15.99	16.16	8243354
12/11/2019	16.13	16.19	15.99	16	6429105
12/10/2019	16.06	16.27	15.985	16.19	5046976
12/09/2019	15.85	16.345	15.78	16.11	6787163
12/06/2019	16.05	16.285	16	16.08	7040839
12/05/2019	16.19	16.34	15.76	15.96	9957012
12/04/2019	15.7	16.13	15.62	16.1	8734158
12/03/2019	16	16	15.61	15.71	13797910
12/02/2019	16.01	16.09	15.72	16	11661480
11/29/19	16.02	16.16	15.85	15.94	3971335
11/27/19	16	16.425	15.93	16.25	11319690
11/26/19	16.68	16.72	15.91	16.01	14330060
11/25/19	16.09	16.81	16.08	16.69	8892038
11/22/19	16.15	16.54	15.92	16.39	11786440
11/21/19	16.4	16.46	15.96	16.05	9899727
11/20/19	16.8	16.87	16.31	16.39	9093028
11/19/19	17.18	17.27	16.85	16.9	8014489
11/18/19	18.05	18.1	17.1	17.17	8391865
11/15/19	17.81	18.22	17.595	18.17	8433624
11/14/19	17.81	18.055	17.77	17.85	5210450
11/13/19	17.76	18	17.74	17.9	5806535
11/12/2019	17.81	17.84	17.63	17.8	8424344
11/11/2019	18.01	18.15	17.7	17.74	6094142
11/08/2019	18.22	18.53	18.17	18.37	4553191
11/07/2019	18.5	18.58	18.16	18.36	7020627
11/06/2019	17.98	18.59	17.91	18.38	6746562
11/05/2019	18.72	18.85	18.055	18.11	11567310
11/04/2019	18.7	19.01	18.6	18.75	8199918
11/01/2019	18.63	18.73	18.39	18.43	6945466
10/31/19	18.51	18.715	18.27	18.64	6720340
10/30/19	19.11	19.11	18.455	18.49	6457456
10/29/19	18.17	19.13	18.08	18.96	7165881
10/28/19	18.48	19.01	18.11	18.11	7116364
10/25/19	18.51	19.34	18.33	18.81	9423025
10/24/19	18.6	18.61	18.04	18.46	7876184
10/23/19	18.48	18.765	18.24	18.52	8262708
10/22/19	18.23	18.81	18.22	18.52	6673309
10/21/19	17.89	18.3	17.65	18.25	6877671
10/18/19	17.92	18.2	17.915	17.95	4199058
10/17/19	17.95	18.03	17.68	17.9	4808219
10/16/19	17.88	18.16	17.82	17.85	4336357
10/15/19	17.59	18.34	17.55	17.99	6637885
10/14/19	17.56	17.6	17.28	17.59	5125903
10/11/2019	17.7	17.85	17.55	17.56	4474834
10/10/2019	17.37	17.56	17.2	17.51	4412252
10/09/2019	17.78	17.85	17.245	17.34	7160517
10/08/2019	18.01	18.08	17.55	17.69	7863810
10/07/2019	17.99	18.24	17.63	18.17	6329036
10/04/2019	17.54	18.02	17.54	17.98	6270747
10/03/2019	17.05	17.69	17.01	17.67	7062348
10/02/2019	17.48	17.665	17.095	17.13	9824807
10/01/2019	17.65	17.805	17.455	17.58	6288637
09/30/19	17.43	17.845	17.37	17.57	8190276
09/27/19	17.01	17.6	16.99	17.53	7767650
09/26/19	17.49	17.515	16.97	17.17	9359893
09/25/19	17.78	17.96	17.53	17.58	5446403
09/24/19	18.11	18.15	17.9	17.94	4928853
09/23/19	17.75	18.2	17.75	18.12	7416220
09/20/19	18.22	18.25	17.9	18.05	9939848
09/19/19	18.45	18.53	17.98	18.17	6759619
09/18/19	18.36	18.59	18.275	18.33	7125230
09/17/19	18.07	18.52	17.86	18.35	12202730
09/16/19	18.77	19.29	17.89	18.15	13907000
09/13/19	18.76	18.9	18.55	18.81	7414344
09/12/2019	18.84	19.02	18.495	18.65	7139663
09/11/2019	18.75	19.01	18.5	19.01	9478447
09/10/2019	18.23	18.73	18.2	18.59	11402670
09/09/2019	17.66	18.44	17.66	18.4	15727460
09/06/2019	17.27	17.605	17.175	17.55	5489598
09/05/2019	17.26	17.61	17.16	17.4	5500913
09/04/2019	17.19	17.24	17.01	17.13	4989080
09/03/2019	16.92	17.2	16.9	17.02	6305102
08/30/19	17.19	17.28	16.86	17.12	5695549
08/29/19	16.88	17.4	16.87	17.23	6898892
08/28/19	16.67	16.86	16.5	16.79	4819628
08/27/19	16.56	16.775	16.51	16.6	5322096
08/26/19	16.93	16.9989	16.413	16.55	7844788
08/23/19	16.67	17.065	16.56	16.84	8163409
08/22/19	16.7	16.96	16.61	16.82	6025084
08/21/19	16.91	17.07	16.685	16.84	10899760
08/20/19	16.95	16.96	16.733	16.81	7462057
08/19/19	16.53	16.815	16.45	16.75	7820712
08/16/19	16.31	16.52	16.17	16.47	4936216
08/15/19	16.2	16.36	16.01	16.3	8550568
08/14/19	16.82	16.82	16.08	16.16	9237024
08/13/19	17.33	17.57	16.98	16.99	8761066
08/12/2019	17.39	17.62	17.25	17.35	5540857
08/09/2019	17.6	17.82	17.35	17.37	5704261
08/08/2019	17.63	17.68	17.28	17.67	8531479
08/07/2019	17.1	17.655	16.82	17.46	10974680
08/06/2019	17.49	17.55	17.18	17.29	13708740
08/05/2019	18.01	18.12	17.22	17.45	15142720
08/02/2019	18.88	18.99	18.27	18.27	12909230
08/01/2019	19.16	19.16	18.39	18.73	17187961
07/31/19	19.27	19.39	18.99	19.16	15323250
07/30/19	19.09	19.475	19.06	19.33	14935530
07/29/19	19.34	19.56	19	19.13	15141440
07/26/19	20.54	20.54	19.04	19.16	22654150
07/25/19	22.2	22.395	21.705	21.79	6219312
07/24/19	22.33	22.4	22.065	22.11	4301294
07/23/19	22.26	22.38	22.06	22.27	4257656
07/22/19	22.38	22.48	22.035	22.26	4100527
07/19/19	22.43	22.56	22.3	22.32	4141318
07/18/19	22.32	22.57	22.32	22.4	4598342
07/17/19	23.18	23.22	22.35	22.39	6688734
07/16/19	23.47	23.55	23.07	23.25	4413821
07/15/19	23.79	23.94	23.5	23.51	5320478
07/12/2019	23.94	24.06	23.81	24	2900885
07/11/2019	24.06	24.06	23.54	23.81	3006251
07/10/2019	24	24.12	23.79	24.03	3510486
07/09/2019	23.8	24.02	23.5	23.93	4705542
07/08/2019	23.7	23.92	23.56	23.84	5143579
07/05/2019	23.53	23.7	23.36	23.64	4138154
07/03/2019	23.16	23.65	23.08	23.53	4495699
07/02/2019	23.23	23.37	22.965	23.02	6522543
07/01/2019	23.16	23.28	22.83	23.01	5502014
06/28/19	22.61	22.96	22.61	22.96	6194554
06/27/19	22.59	22.825	22.43	22.66	5151526
06/26/19	23.05	23.19	22.5	22.63	6750113
06/25/19	23.1	23.2238	22.93	22.96	5639872
06/24/19	23.44	23.585	23.195	23.23	6240547
06/21/19	23.53	23.6	23.29	23.43	7354352
06/20/19	24.31	24.44	23.53	23.59	7070665
06/19/19	23.79	24.185	23.58	24.07	6303160
06/18/19	24.26	24.33	23.82	23.88	5690098
06/17/19	23.68	24.05	23.58	24	6997878
06/14/19	23.97	24.13	23.73	23.77	4864342
06/13/19	23.92	24.16	23.57	23.9	4250187
06/12/2019	23.85	23.965	23.515	23.72	7253225
06/11/2019	24.23	24.35	23.695	23.99	6823540
06/10/2019	25.42	25.46	24.09	24.18	8781087
06/07/2019	25.57	25.85	25.345	25.44	7642518
06/06/2019	25.33	25.59	25.225	25.43	5421205
06/05/2019	25.64	25.67	24.97	25.28	4714388
06/04/2019	25.32	25.72	25.24	25.48	6589552
06/03/2019	25.06	25.325	24.98	25.29	5658352
05/31/19	24.88	25.36	24.86	25.02	4648211
05/30/19	25.16	25.355	24.9	25.17	5101089
05/29/19	25.41	25.55	25.16	25.27	7715666
05/28/19	25.61	25.795	25.45	25.7	11275490
05/24/19	25.65	25.83	25.39	25.7	6153524
05/23/19	26.27	26.32	25.5	25.61	9817722
05/22/19	27.27	27.32	26.465	26.6	7093232
05/21/19	26.59	27.415	26.38	27.35	7611821
05/20/19	26.26	26.52	26.17	26.45	5570106
05/17/19	26.07	26.37	26.05	26.17	5949386
05/16/19	26.46	26.66	26.175	26.27	5469020
05/15/19	26.08	26.49	26.03	26.36	4551239
05/14/19	25.82	26.48	25.7885	26.3	5359000
05/13/19	25.8	25.92	25.56	25.84	5506649
05/10/2019	25.92	26.09	25.635	25.96	5027072
05/09/2019	25.46	25.97	25.43	25.94	5564972
05/08/2019	25.48	25.92	25.4	25.58	5280400
05/07/2019	25.38	25.66	25.18	25.5	6160114
05/06/2019	25.15	25.56	25.05	25.47	5744708
05/03/2019	25.23	25.625	25.07	25.37	5706068
05/02/2019	25.22	25.48	25.06	25.11	7044233
05/01/2019	25.97	26	25.21	25.38	6858740
04/30/19	25.94	25.98	25.4	25.89	7826393
04/29/19	26.8	26.91	25.85	25.96	10235570
04/26/19	26.8	27.08	26.26	26.66	12312500
04/25/19	26.21	26.32	25.86	26.01	8137044
04/24/19	26.4	26.49	26.01	26.11	5729885
04/23/19	26.36	26.6465	26.135	26.19	7743290
04/22/19	26.34	26.38	25.94	26.17	8052536
04/18/19	27.01	27.01	26.08	26.13	5955880
04/17/19	27.57	27.57	26.94	27.04	4460851
04/16/19	27.5	27.54	27.17	27.43	4240941
04/15/19	27.17	27.645	27.17	27.36	3474938
04/12/2019	27.5	27.62	27.19	27.3	4463718
04/11/2019	27.06	27.18	26.72	27.07	5245936
04/10/2019	27.26	27.325	27	27.15	4437108
04/09/2019	27.02	27.57	26.82	27.14	9108554
04/08/2019	26.25	26.86	26.24	26.82	5093661
04/05/2019	25.87	26.17	25.635	26.17	4753710
04/04/2019	25.57	25.89	25.52	25.82	3222020
04/03/2019	26.01	26.01	25.44	25.49	4531072
04/02/2019	26.02	26.15	25.65	25.9	4053096
04/01/2019	26.32	26.43	25.835	25.87	3845942
03/29/19	26.54	26.56	26.0073	26.1	4464900
03/28/19	26.19	26.47	26.19	26.36	4978224
03/27/19	26.17	26.43	26.07	26.3	4047584
03/26/19	26.75	26.76	26.265	26.39	3249883
03/25/19	25.9	26.53	25.78	26.39	4993907
03/22/19	26.32	26.4893	25.925	25.96	4599183
03/21/19	26.46	26.685	26.38	26.59	3637728
03/20/19	25.95	26.665	25.85	26.41	7069140
03/19/19	26.21	26.34	25.89	25.96	6767025
03/18/19	26.03	26.29	25.86	25.95	5171568
03/15/19	25.89	26.07	25.7	25.93	7521967
03/14/19	26.04	26.39	25.95	26.05	4075184
03/13/19	25.7	26.04	25.43	25.98	6158711
03/12/2019	25.03	25.52	24.94	25.52	4337460
03/11/2019	24.77	24.995	24.69	24.9	4046741
03/08/2019	24.99	25.01	24.53	24.67	6636887
03/07/2019	25.54	25.54	25.05	25.12	4697866
03/06/2019	25.61	25.72	25.32	25.41	4445537
03/05/2019	25.35	25.77	25.2	25.75	5063191
03/04/2019	25.24	25.44	25.06	25.34	7772446
03/01/2019	24.84	25.24	24.84	25.24	5883258
02/28/19	24.83	24.89	24.55	24.62	7091809
02/27/19	25.08	25.26	24.75	24.76	6166454
02/26/19	25	25.45	24.94	25.11	8652579
02/25/19	24.28	25.255	24.2	24.89	10463090
02/22/19	24.34	25.19	23.78	24.26	8461852
02/21/19	24.86	25.11	24.28	24.54	10725500
02/20/19	25.18	25.25	24.79	24.95	6962593
02/19/19	25.19	25.46	25.1	25.18	4527527
02/15/19	24.92	25.25	24.7401	25.23	7552293
02/14/19	24.52	24.905	24.43	24.72	4998102
02/13/19	24.69	24.83	24.4	24.59	6414070
02/12/2019	24.51	24.9	24.43	24.71	5832013
02/11/2019	23.86	24.49	23.64	24.41	4297782
02/08/2019	23.69	23.95	23.47	23.95	3943607
02/07/2019	24.04	24.15	23.59	23.72	5018379
02/06/2019	24.63	24.65	24.09	24.14	5559778
02/05/2019	24.8	25.075	24.71	24.76	4015263
02/04/2019	24.88	24.976	24.68	24.89	3129043
02/01/2019	25.02	25.24	24.77	25.07	3524024
01/31/19	25.32	25.49	24.84	24.95	5556341
01/30/19	25.63	25.87	25.26	25.35	5694396
01/29/19	25.73	25.8	25.52	25.62	3851914
01/28/19	25.64	25.72	25.345	25.51	5564922
01/25/19	25.48	26.12	25.37	25.91	7969513
01/24/19	24.92	25.515	24.75	25.48	9736568
01/23/19	25.3	25.62	24.82	24.96	4458764
01/22/19	25.36	25.5	25.09	25.21	6114949
01/18/19	25.49	25.885	25.34	25.62	7347744
01/17/19	24.9	25.365	24.83	25.26	4924398
01/16/19	24.77	25.486	24.71	25.03	7422869
01/15/19	24.61	25.17	24.45	24.8	5487572
01/14/19	23.91	24.78	23.84	24.66	6754496
01/11/2019	24	24.28	23.87	24.18	4698456
01/10/2019	23.78	24.2	23.64	24.12	5038925
01/09/2019	24.54	24.69	23.76	23.85	6196835
01/08/2019	24.26	24.75	24.17	24.42	7175115
01/07/2019	23.35	24.485	23.23	24.07	9121306
01/04/2019	23.7	23.91	22.92	23.13	11585040
01/03/2019	23.56	23.7336	23.3	23.38	5446616
01/02/2019	22.1	23.56	21.91	23.53	8578725
12/31/18	22.99	23.13	22.16	22.35	8639067
12/28/18	23.78	23.895	22.72	22.95	7680213
12/27/18	23.28	23.78	22.69	23.77	7193099
12/26/18	22.38	23.62	22.13	23.59	6479181
12/24/18	22.62	22.81	22.1	22.16	3613120
12/21/18	22.36	22.95	22.24	22.81	11284620
12/20/18	22.37	23.11	22.22	22.43	9706137
12/19/18	22.85	23.34	22.56	22.56	9020212
12/18/18	22.48	23.12	22.39	22.95	7419555
12/17/18	23.03	23.31	22.48	22.61	9322653
12/14/18	23.79	23.89	22.985	23.31	11321020
12/13/18	24.49	24.64	23.97	24.12	8027635
12/12/2018	25.15	25.5	24.41	24.45	7991438
12/11/2018	25.55	25.635	25.08	25.19	5338189
12/10/2018	25.07	25.99	24.655	25.29	7330135
12/07/2018	25.5	25.7	25.03	25.23	8068198
12/06/2018	24.84	25.22	24.32	25.21	10276870
12/04/2018	25.18	25.61	24.84	25.1	7530971
12/03/2018	25.09	25.2	24.285	24.91	7152997
11/30/18	24.56	25.25	24.55	25.16	7097537
11/29/18	24.87	25.0356	24.3	24.69	6101515
11/28/18	24.22	24.92	24.18	24.9	5177448
11/27/18	24.89	24.97	24.195	24.26	9031382
11/26/18	25.71	25.88	24.94	24.97	5950609
11/23/18	25.15	25.78	25.13	25.59	2346582
11/21/18	25.51	26.06	25.25	25.78	4752030
11/20/18	25.27	25.64	24.94	25.29	6679212
11/19/18	25.89	26.2	25.49	25.8	8700877
11/16/18	25.84	26.07	25.615	25.74	6027675
11/15/18	24.83	25.8299	24.74	25.64	7547630
11/14/18	27.33	27.4	25.66	25.84	12350850
11/13/18	26.06	26.965	25.8161	26.49	14013570
11/12/2018	25.86	26.041	25.32	25.39	8369285
11/09/2018	25.09	26.13	24.99	25.61	7597912
11/08/2018	25.32	25.655	25.03	25.23	5489466
11/07/2018	26.17	26.22	25.26	25.47	4576164
11/06/2018	25.79	26.06	25.535	25.79	5220470
11/05/2018	25.61	26.25	25.4301	25.99	10912080
11/02/2018	24.35	24.56	23.81	24.55	8197714
11/01/2018	24.36	24.6	23.82	24.35	6964965
10/31/18	24.47	24.6	24.1	24.23	7051276
10/30/18	22.95	24.39	22.88	24.27	9497514
10/29/18	23.07	23.395	22.74	22.96	12385390
10/26/18	21.37	23.34	21.31	22.92	15545710
10/25/18	21.29	21.575	20.945	21.4	12359670
10/24/18	22.84	22.84	21.13	21.18	10550520
10/23/18	22.88	23.33	22.58	22.74	9041748
10/22/18	23.92	23.92	23.15	23.16	5728204
10/19/18	23.66	24.16	23.62	23.97	6045180
10/18/18	23.47	23.81	23.33	23.59	5530915
10/17/18	23.8	24.105	23.61	23.8	5329599
10/16/18	23.92	24.24	23.745	23.9	4574223
10/15/18	23.59	24.32	23.58	23.9	6401203
10/12/2018	23.49	23.6326	22.97	23.38	5008946
10/11/2018	23.76	23.93	23.05	23.19	7778248
10/10/2018	24.58	24.755	23.95	24	8052593
10/09/2018	24.09	25.16	24.09	24.41	12247790
10/08/2018	23.75	24.6	23.66	24.35	7847299
10/05/2018	23.93	24.23	23.76	23.91	6473535
10/04/2018	23.02	23.86	22.88	23.79	8135355
10/03/2018	22.94	23.36	22.63	23.09	5370961
10/02/2018	22.28	23.06	22.28	22.85	5860517
10/01/2018	22.65	22.65	22.15	22.3	4971274
09/28/18	22.82	23.19	22.5	22.52	9398900
09/27/18	22.59	23.17	22.46	22.97	9207527
09/26/18	22.88	22.98	22.41	22.46	11983720
09/25/18	23.22	23.32	22.88	23.24	7859129
09/24/18	23.5	23.57	22.87	23.2	7007682
09/21/18	22.98	23.32	22.64	23.21	11794840
09/20/18	22.37	23.02	22.33	22.9	7179528
09/19/18	21.7	22.355	21.69	22.26	4506585
09/18/18	21.72	21.86	21.51	21.71	6064921
09/17/18	21.97	21.98	21.485	21.57	5032065
09/14/18	22	22.125	21.79	21.92	2679641
09/13/18	22.04	22.19	21.8099	22.07	3377740
09/12/2018	22.11	22.2	21.925	22.06	3563637
09/11/2018	21.75	22.08	21.65	21.94	4737836
09/10/2018	21.88	22.03	21.64	21.86	4878702
09/07/2018	21.84	22.09	21.48	21.84	6661532
09/06/2018	22.42	22.46	21.745	21.91	6869687
09/05/2018	22.89	22.89	22.46	22.48	5902483
09/04/2018	23.79	23.87	22.87	23.01	5200829
08/31/18	24.07	24.19	23.75	23.83	4411629
08/30/18	24.18	24.27	23.875	24.15	4432704
08/29/18	24.11	24.24	23.94	24.12	5196617
08/28/18	24.08	24.21	23.72	23.98	5070292
08/27/18	24.04	24.315	23.92	23.98	6107890
08/24/18	24.4	24.47	24.09	24.15	2714313
08/23/18	24.33	24.44	24.11	24.25	3085519
08/22/18	24.75	24.76	24.37	24.46	3847657
08/21/18	24.21	24.71	24.12	24.5	5958260
08/20/18	23.63	24.13	23.48	23.99	5881448
08/17/18	23.5	23.77	23.41	23.6	5164342
08/16/18	23.01	23.58	23.01	23.5	5169204
08/15/18	23.62	23.62	22.85	22.98	6236355
08/14/18	23.56	23.876	23.4001	23.72	5038340
08/13/18	23.59	23.725	23.27	23.36	5805639
08/10/2018	23.47	23.74	23.34	23.64	4045592
08/09/2018	23.4	23.71	23.32	23.54	6272023
08/08/2018	23.63	23.745	23.25	23.4	5830009
08/07/2018	23.7	23.94	23.63	23.78	4267393
08/06/2018	23.53	23.75	23.335	23.54	3309414
08/03/2018	23.1	23.58	22.985	23.45	4834221
08/02/2018	23.28	23.36	23.03	23.08	5701087
08/01/2018	23.15	23.41	23.031	23.29	4475167
07/31/18	22.82	23.64	22.76	23.5	6042486
07/30/18	22.84	23.1	22.66	22.73	7226236
07/27/18	24	24.43	22.67	22.81	15472560
07/26/18	25	25.23	24.66	24.72	6364623
07/25/18	24.27	24.97	24.19	24.97	4816571
07/24/18	24.41	24.51	24.14	24.27	5154378
07/23/18	24.35	24.63	24.14	24.3	7311707
07/20/18	24.41	24.42	23.845	24.24	6500034
07/19/18	23.95	24.535	23.93	24.42	5559208
07/18/18	23.59	23.99	23.5	23.94	5155918
07/17/18	23.66	23.945	23.52	23.66	3635795
07/16/18	23.29	23.73	23.19	23.7	5104359
07/13/18	23.29	23.685	23.29	23.45	2553521
07/12/2018	23.78	23.78	23.18	23.27	4074672
07/11/2018	23.55	24.04	23.545	23.65	3636929
07/10/2018	23.86	24.06	23.535	23.65	4408782
07/09/2018	23.71	23.93	23.67	23.72	5929575
07/06/2018	23.42	23.705	23.38	23.58	5646580
07/05/2018	23.51	23.68	23.4	23.44	2886922
07/03/2018	23.8	23.86	23.24	23.39	3063002
07/02/2018	23.6	23.84	23.23	23.52	4274937
06/29/18	23.68	24.21	23.66	23.8	4719040
06/28/18	23.5	23.775	23.14	23.66	7132705
06/27/18	23.75	23.79	23.3715	23.39	9371893
06/26/18	23.24	23.62	22.99	23.51	7133632
06/25/18	23.06	23.29	22.735	23.22	8378107
06/22/18	24.8	24.8	23.05	23.11	14376930
06/21/18	24.1	24.6	23.96	24.16	6363209
06/20/18	24.11	24.19	23.7	24.16	5567028
06/19/18	23.43	24.06	23.42	23.95	4554044
06/18/18	23.47	24.04	23.47	23.72	5904866
06/15/18	23.51	23.76	23.41	23.5	9386047
06/14/18	23.98	24.04	23.57	23.61	4770195
06/13/18	23.62	24.07	23.5	23.85	6027236
06/12/2018	23.53	23.83	23.37	23.59	6323977
06/11/2018	23.6	23.74	23.22	23.54	4509160
06/08/2018	23.35	23.555	23.015	23.54	4986106
06/07/2018	23.14	23.62	23.07	23.39	5746288
06/06/2018	22.65	23.085	22.62	23	4970583
06/05/2018	22.31	22.71	22.21	22.57	4981184
06/04/2018	23.03	23.19	22.365	22.45	6774543
06/01/2018	22.93	23.2	22.82	23.03	4053380
05/31/18	22.59	23.21	22.5	22.85	5879114
05/30/18	22.11	22.84	22.01	22.69	5049547
05/29/18	22.2	22.32	21.8	21.95	5108752
05/25/18	22.02	22.59	21.71	22.5	8471130
05/24/18	22.6	22.71	22.235	22.38	5020595
05/23/18	22.68	22.85	22.35	22.78	5651329
05/22/18	23.5	23.77	22.72	22.79	6346786
05/21/18	23.37	23.58	23.22	23.41	4315122
05/18/18	23.33	23.37	23.105	23.28	7790021
05/17/18	23.36	23.66	23.21	23.35	6258408
05/16/18	23.18	23.37	23.06	23.28	3844960
05/15/18	23.17	23.24	22.83	23.2	3433631
05/14/18	22.8	23.37	22.72	23.27	4759334
05/11/2018	22.99	23.12	22.58	22.67	4949754
05/10/2018	22.94	23.015	22.56	22.96	8887422
05/09/2018	23.62	23.79	23.06	23.1	7047441
05/08/2018	22.94	23.35	22.6	23.34	5074825
05/07/2018	23.74	23.97	22.99	23.02	7751776
05/04/2018	23.09	23.56	23.04	23.43	4751007
05/03/2018	23.6	23.74	22.99	23.08	4821866
05/02/2018	23.87	24.14	23.71	23.81	5610481
05/01/2018	23.83	24.175	23.77	23.97	5795078
04/30/18	23.57	24.08	23.53	23.91	5825968
04/27/18	24.63	24.65	23.28	23.62	6084031
04/26/18	23.21	23.68	23.21	23.47	5032463
04/25/18	23	23.235	22.96	23.17	4576336
04/24/18	23.47	23.62	23.065	23.26	4465691
04/23/18	23.03	23.4	22.8798	23.32	5397566
04/20/18	23.54	23.54	22.91	23.08	5764323
04/19/18	23.98	24.065	23.5	23.56	7087402
04/18/18	23.94	24.23	23.77	24.04	6013846
04/17/18	23.87	23.96	23.51	23.84	5095835
04/16/18	23.89	24.19	23.59	23.96	4990448
04/13/18	23.55	23.86	23.395	23.67	8885660
04/12/2018	23.57	23.68	23.365	23.56	6706532
04/11/2018	23.52	23.7	23.275	23.5	4017872
04/10/2018	23.25	23.87	23.11	23.55	5643743
04/09/2018	23.13	23.34	22.94	22.95	3926221
04/06/2018	23.8	23.92	22.82	23.17	4908649
04/05/2018	23.76	24.07	23.64	23.94	5120008
04/04/2018	23.25	23.76	23.16	23.71	4396190
