CSX 1009

05/08/2020	21.5833	22.1	21.56	22.0367	8490017.754
05/07/2020	21.1967	21.4733	21.0633	21.3067	10083845.71
05/06/2020	21.3167	21.4067	20.84	20.8767	15869720.54
05/05/2020	21.4533	21.6567	21.19	21.2567	13025651.62
05/04/2020	21.5733	21.5733	21.0167	21.2467	11614391.66
05/01/2020	21.8633	21.8633	21.5167	21.6667	22737830.34
04/30/20	22.34	22.6067	22.0033	22.0767	25137464.27
04/29/20	22.7933	23.0933	22.59	22.7167	12202757.65
04/28/20	22.3867	22.5467	21.9433	22.2833	18007082.48
04/27/20	21.8333	22.26	21.59	22.1367	21595886.37
04/24/20	20.86	21.3333	20.4583	21.2733	11973719.65
04/23/20	21.3	21.375	20.4333	20.49	13986569.59
04/22/20	20.2167	20.8033	19.8233	20.2967	15823211.54
04/21/20	19.7767	20.1017	19.6	19.8267	13695536.6
04/20/20	20.3383	20.8567	20.09	20.3333	14391470.58
04/17/20	20.9733	21.22	20.6767	20.9233	20512658.41
04/16/20	20.4033	20.4033	19.655	20.2133	14782373.57
04/15/20	20.1233	20.3367	19.9667	20.2967	9541703.723
04/14/20	20.7067	21.13	20.6833	20.8467	9734642.718
04/13/20	21.1033	21.2933	20.3133	20.5233	12558212.64
04/09/2020	21.2967	21.6	21.0333	21.3333	15451802.55
04/08/2020	20.7433	21.2933	20.6	21.1733	11314829.67
04/07/2020	21.4433	21.6067	20.2667	20.3833	16942334.51
04/06/2020	20.22	20.5633	19.7383	20.4233	19021319.45
04/03/2020	18.87	19.22	18.6333	18.9233	15815465.54
04/02/2020	18.0567	19.0383	17.8767	18.9533	16377350.53
04/01/2020	18.0333	18.41	17.75	18.2833	14111177.59
03/31/20	19.24	19.3833	18.7735	19.1	16775267.51
03/30/20	18.7033	19.42	18.58	19.34	15088034.56
03/27/20	18.7567	19.2733	18.3433	18.7633	16765574.51
03/26/20	19.04	19.71	18.61	19.5233	19098572.45
03/25/20	18.37	20.19	18.3367	18.8433	22974557.33
03/24/20	16.9933	18.5633	16.5033	18.5	22835936.34
03/23/20	16.4767	16.93	15.6033	15.8867	22894703.34
03/20/20	18.17	18.3933	16.5333	16.6233	29586029.14
03/19/20	16.8433	18.7333	16.2617	18.3367	18277559.47
03/18/20	16.89	17.4933	16.0213	16.99	23636864.31
03/17/20	16.5033	18.31	16.0567	18.0867	26466197.23
03/16/20	16.34	17.7867	15.8533	16.31	33835919.02
03/13/20	18.8333	19.5967	18.0033	19.3133	36819928.93
03/12/2020	17.85	18.8	17.2933	17.8033	36770188.93
03/11/2020	20.2967	20.61	19.3533	19.4367	32617379.05
03/10/2020	20.7733	21.0533	19.7833	20.96	24699662.28
03/09/2020	20.9833	21.2433	19.8633	20.13	25397180.26
03/06/2020	21.98	22.9433	21.9067	22.75	15568601.55
03/05/2020	23.31	23.5267	22.8767	22.9867	14684231.57
03/04/2020	23.29	24.08	23.1267	24	16729007.51
03/03/2020	23.41	24.3467	22.85	22.97	24367151.29
03/02/2020	23.44	23.8033	22.9933	23.5833	31954019.07
02/28/20	23.36	23.6533	22.8067	23.4833	34617119
02/27/20	24.5533	25.1467	24.06	24.09	26091527.24
02/26/20	25.3767	25.58	24.91	25.1033	20588006.4
02/25/20	26.0433	26.2133	25.1333	25.19	26703374.23
02/24/20	25.99	26.1967	25.8667	26.02	22547780.35
02/21/20	26.63	26.8133	26.4867	26.52	11560697.66
02/20/20	26.6933	26.8733	26.5333	26.8167	6725831.805
02/19/20	26.6	26.75	26.5333	26.7233	6755315.804
02/18/20	26.4533	26.6967	26.3267	26.5033	8205164.762
02/14/20	26.5567	26.65	26.38	26.53	7025078.796
02/13/20	26.4333	26.6567	26.3	26.6133	7331357.787
02/12/2020	26.3633	26.5	26.1533	26.495	8284832.76
02/11/2020	26.3233	26.4817	26.135	26.1733	8935226.741
02/10/2020	25.7967	26.3033	25.77	26.2933	9853661.714
02/07/2020	26.3067	26.3967	25.8889	25.9567	9293063.731
02/06/2020	26.1733	26.2167	25.93	26.1067	6786302.803
02/05/2020	26.27	26.27	25.965	26.0567	10797140.69
02/04/2020	26.0833	26.1833	25.85	25.9233	8813471.744
02/03/2020	25.7267	25.8633	25.5567	25.7	10319033.7
01/31/20	25.76	25.79	25.2917	25.4467	13946960.6
01/30/20	25.47	25.9483	25.45	25.9267	9677378.719
01/29/20	25.5767	26.1333	25.5	25.8433	14833703.57
01/28/20	25.24	25.5433	25.1	25.4067	10960067.68
01/27/20	25	25.2767	24.87	25.0567	11033828.68
01/24/20	25.56	25.68	25.3467	25.5667	10812149.69
01/23/20	24.8467	25.5733	24.6467	25.5467	13105799.62
01/22/20	25.04	25.0633	24.7417	24.87	12779738.63
01/21/20	25.24	25.3533	24.8833	24.9433	14781575.57
01/17/20	25.1667	25.73	25.0633	25.4667	31340459.09
01/16/20	25.2167	25.6167	25.2167	25.58	21106625.39
01/15/20	24.8367	25.1933	24.7933	24.9967	14355569.58
01/14/20	24.8267	25.1067	24.7367	24.8867	9250034.732
01/13/20	24.4567	24.9217	24.3833	24.8967	10656401.69
01/10/2020	24.5733	24.6199	24.4217	24.4533	6109580.823
01/09/2020	24.4667	24.5833	24.4067	24.58	6462905.813
01/08/2020	24.49	24.61	24.3567	24.46	8612585.75
01/07/2020	24.2333	24.51	24.0533	24.3333	14361050.58
01/06/2020	24.06	24.25	23.9133	24.17	14636456.58
01/03/2020	24	24.3133	23.8767	24.2967	9979022.711
01/02/2020	24.2733	24.3967	24.0833	24.3967	8490536.754
12/31/19	24.06	24.26	24.0301	24.12	6238421.819
12/30/19	24.2767	24.33	24.03	24.1133	5676698.835
12/27/19	24.3133	24.37	24.2033	24.2833	6152615.822
12/26/19	24.3333	24.41	24.13	24.29	5034023.854
12/24/19	24.2867	24.3667	24.2575	24.3267	2587010.925
12/23/19	24.3	24.4067	24.1633	24.24	11421452.67
12/20/19	24.1933	24.4133	24.0467	24.3933	35541478.97
12/19/19	24.29	24.3967	24.1017	24.1967	9977213.711
12/18/19	24.1	24.5267	24.0367	24.3133	14110832.59
12/17/19	24.2367	24.4933	23.9033	24.0333	23308892.32
12/16/19	24.3867	24.5167	24.24	24.2633	9321680.73
12/13/19	24.19	24.3733	23.88	24.26	14104733.59
12/12/2019	23.8567	24.4667	23.7367	24.0933	19882775.42
12/11/2019	23.6067	23.93	23.51	23.91	15489077.55
12/10/2019	23.3	23.5267	23.1433	23.4667	10450889.7
12/09/2019	23.6833	23.6933	23.425	23.47	11405459.67
12/06/2019	23.7567	23.9833	23.7067	23.7567	13095227.62
12/05/2019	23.5167	23.5767	23.27	23.55	14498933.58
12/04/2019	23.3767	23.5733	23.2933	23.4833	14705960.57
12/03/2019	23.19	23.25	22.7	23.2367	22176560.36
12/02/2019	23.8067	23.9133	23.3267	23.3367	13358222.61
11/29/19	23.8667	23.96	23.755	23.8467	4502840.869
11/27/19	23.9	23.9967	23.8067	23.9633	5918450.828
11/26/19	23.8867	24.1367	23.8067	23.9833	13686329.6
11/25/19	23.4633	23.9833	23.37	23.93	10466600.7
11/22/19	23.0533	23.5267	23.0467	23.5033	7578062.78
11/21/19	23.2	23.2867	23.06	23.1333	8387918.757
11/20/19	23.5167	23.5467	23.1417	23.1867	10097984.71
11/19/19	23.85	23.85	23.63	23.67	7097729.794
11/18/19	23.7167	23.8367	23.585	23.6733	13538873.61
11/15/19	24.1033	24.1033	23.7867	23.87	8582807.751
11/14/19	23.98	24.04	23.8067	23.9467	4819259.86
11/13/19	24.07	24.12	23.9233	23.9833	7421405.785
11/12/2019	24.5133	24.54	24.1767	24.25	8154677.764
11/11/2019	24.5533	24.6827	24.4067	24.6333	4008005.884
11/08/2019	24.6867	24.7367	24.5333	24.6767	6776516.803
11/07/2019	24.6367	24.905	24.5867	24.6933	10401749.7
11/06/2019	24.6	24.6	24.2633	24.5467	9375854.728
11/05/2019	24.4367	24.7833	24.39	24.6267	10254788.7
11/04/2019	24.2333	24.5067	24.1233	24.4967	12687104.63
11/01/2019	23.6467	24.0967	23.5	24.09	13942001.6
10/31/19	23.5767	23.6833	23.2133	23.4233	11595533.66
10/30/19	23.6267	23.76	23.3533	23.6833	8098670.765
10/29/19	23.7033	23.8133	23.5583	23.61	11802869.66
10/28/19	24.1767	24.2033	23.77	23.84	16538036.52
10/25/19	23.9767	24.1633	23.8567	24.1067	8026400.767
10/24/19	24.1767	24.2467	23.7533	23.8867	9241892.732
10/23/19	24	24.1433	23.85	24.0867	21241745.38
10/22/19	23.5867	24.105	23.3267	24.0967	22920542.34
10/21/19	22.97	23.6033	22.97	23.5833	26106080.24
10/18/19	22.85	23.0683	22.7667	22.89	60796738.24
10/17/19	23.6533	24.04	23.18	23.26	34647149
10/16/19	23.3067	23.3067	22.8433	23	14001800.59
10/15/19	22.8533	23.2	22.8	23.0567	12674867.63
10/14/19	22.87	22.98	22.67	22.8533	11892089.66
10/11/2019	22.6667	23.2133	22.52	23.0167	13197593.62
10/10/2019	22.0833	22.3433	22.0734	22.3133	18769250.46
10/09/2019	22.06	22.29	22.0133	22.0717	12130628.65
10/08/2019	22.0167	22.265	21.8767	21.9517	12186413.65
10/07/2019	22.1933	22.4733	22.0767	22.2633	10561394.69
10/04/2019	22.1133	22.3433	21.9767	22.2367	19607090.43
10/03/2019	22.0433	22.41	21.79	22.3183	14905391.57
10/02/2019	22.2033	22.4367	22.0333	22.09	20860607.4
10/01/2019	23.2033	23.3333	22.2333	22.34	16023458.54
09/30/19	22.9833	23.3067	22.9833	23.09	9413042.727
09/27/19	23.2267	23.3333	22.85	22.97	7793228.774
09/26/19	22.9633	23.2533	22.8933	23.14	8890076.742
09/25/19	22.95	23.0633	22.7367	22.9567	9331175.729
09/24/19	23.0733	23.4633	22.7833	22.8767	16192445.53
09/23/19	22.87	23.02	22.6567	22.9533	12431183.64
09/20/19	23.5733	23.6667	22.805	22.8733	40212868.83
09/19/19	23.78	23.815	23.5233	23.5967	8573222.751
09/18/19	23.64	23.7467	23.36	23.7167	11034413.68
09/17/19	24.12	24.12	23.5837	23.7267	9357287.729
09/16/19	23.9033	24.2833	23.85	24.13	15569912.55
09/13/19	23.9933	24.2483	23.9933	24.1567	16533986.52
09/12/2019	23.68	23.9367	23.4902	23.85	20018765.42
09/11/2019	23.5633	23.7433	23.2533	23.6567	24364700.29
09/10/2019	23.0133	23.6033	23.01	23.5633	19832039.42
09/09/2019	22.6367	23.0233	22.5067	23.0167	14672492.57
09/06/2019	22.8133	22.8633	22.38	22.5067	16259765.53
09/05/2019	22.67	22.9267	22.6533	22.6867	17301704.5
09/04/2019	22.1833	22.5167	22.1833	22.5	18197741.47
09/03/2019	22.1133	22.24	21.8133	22.1167	11383886.67
08/30/19	22.38	22.5567	22.3033	22.34	11693060.66
08/29/19	21.9667	22.3333	21.95	22.17	14009741.59
08/28/19	21.4167	21.8033	21.3564	21.7967	11109656.68
08/27/19	21.8433	21.8833	21.47	21.47	10580813.69
08/26/19	21.7467	21.8838	21.51	21.6767	11855960.66
08/23/19	21.9	22.0833	21.4233	21.54	15991649.54
08/22/19	21.9133	22.2533	21.7967	22.0467	16617779.52
08/21/19	21.7433	21.8567	21.62	21.78	10250954.7
08/20/19	21.6867	21.7767	21.5752	21.5967	9933992.712
08/19/19	22.0433	22.14	21.7233	21.7633	10706921.69
08/16/19	21.68	21.8333	21.5467	21.6967	11607155.66
08/15/19	21.5267	21.6333	21.3233	21.47	9139391.735
08/14/19	21.81	21.9633	21.4867	21.5267	13392170.61
08/13/19	21.8067	22.4	21.7233	22.1167	15221045.56
08/12/2019	22.0133	22.08	21.7533	21.9433	13603475.61
08/09/2019	22.07	22.2833	21.99	22.19	11877662.66
08/08/2019	21.9367	22.3167	21.9067	22.2467	10826300.69
08/07/2019	21.74	22.0967	21.5983	21.9633	22192145.36
08/06/2019	21.8933	22.28	21.7467	22.1633	16497929.52
08/05/2019	21.98	21.9833	21.5413	21.7033	24290375.3
08/02/2019	22.55	22.5833	22.1433	22.3733	18967280.45
08/01/2019	23.3233	23.47	22.4333	22.5933	23556587.32
07/31/19	23.49	23.75	23.2367	23.4667	19799336.43
07/30/19	23.0167	23.4533	22.9733	23.4033	13571540.61
07/29/19	22.9333	23.3083	22.9233	23.2067	12546812.64
07/26/19	23.1733	23.2467	22.9467	22.9867	17419214.49
07/25/19	23.0033	23.38	22.8942	23.1667	18660638.46
07/24/19	23.0633	23.45	22.76	23.0733	23083466.33
07/23/19	23.7833	23.7833	23.2367	23.3133	20503517.41
07/22/19	23.4	23.7133	23.3333	23.64	17126735.5
07/19/19	24	24.2233	23.4033	23.4367	23911769.31
07/18/19	23.81	23.9767	23.1667	23.9433	41015308.81
07/17/19	24.4483	24.55	23.3533	23.7933	103769457
07/16/19	26.1333	26.7433	26.1333	26.5167	25891685.25
07/15/19	26.1767	26.1983	25.9833	26.1667	10299371.7
07/12/2019	25.8267	26.2533	25.7767	26.1933	10250795.7
07/11/2019	25.5467	25.9267	25.4567	25.75	8189960.762
07/10/2019	25.6333	25.7067	25.4317	25.5267	9113780.736
07/09/2019	25.66	25.6833	25.4433	25.5667	10184474.7
07/08/2019	26.0333	26.0833	25.6267	25.74	8682821.748
07/05/2019	26.0833	26.1833	25.8033	26.1333	7467710.783
07/03/2019	26.1233	26.3083	26.1067	26.2267	3918470.886
07/02/2019	26.1667	26.2	25.91	26.0933	8983505.739
07/01/2019	26.1867	26.4667	26.015	26.21	10456055.7
06/28/19	25.6	25.8935	25.4743	25.79	13873754.6
06/27/19	25.4033	25.7167	25.4033	25.4833	6834056.802
06/26/19	25.4567	25.5933	25.39	25.3933	8106716.765
06/25/19	25.88	25.9433	25.2917	25.3633	13604399.61
06/24/19	26.2233	26.27	25.7817	25.84	8069000.766
06/21/19	26.3	26.5733	26.2067	26.2233	15156284.56
06/20/19	26.16	26.4267	26.0726	26.35	15308576.56
06/19/19	25.8833	25.95	25.54	25.7967	7638782.778
06/18/19	25.7967	26.12	25.655	25.9133	10408475.7
06/17/19	25.6967	25.8	25.53	25.5667	8949695.74
06/14/19	25.8967	25.98	25.5867	25.7233	8396825.756
06/13/19	26.1	26.1	25.7833	25.88	11366288.67
06/12/2019	26.18	26.3017	26.0367	26.0767	8306516.759
06/11/2019	26.3767	26.57	26.0233	26.2	7960541.769
06/10/2019	26.1267	26.46	26.0033	26.2233	7642769.778
06/07/2019	25.9767	26.1517	25.8867	26.0233	7832936.773
06/06/2019	26.0633	26.1267	25.7	25.8367	9966686.711
06/05/2019	25.58	26.1333	25.5733	26.01	14114054.59
06/04/2019	25.05	25.5733	25.03	25.5533	13176659.62
06/03/2019	24.8367	25.1833	24.7367	24.84	13186481.62
05/31/19	24.6867	25.0133	24.5033	24.8233	17480921.49
05/30/19	24.6533	25.0833	24.6033	25.0033	13039265.62
05/29/19	24.58	24.7367	24.4	24.65	16341122.53
05/28/19	25.1267	25.2167	24.7867	24.84	22530632.35
05/24/19	25.2567	25.3	24.8433	24.9667	13645835.6
05/23/19	25.5	25.5333	24.9333	25.1267	24498344.29
05/22/19	26.0467	26.0467	25.7667	25.8133	11738510.66
05/21/19	26.1167	26.2267	25.9833	26.1133	24703865.28
05/20/19	25.9967	26.1833	25.8367	26.02	8156306.763
05/17/19	25.9633	26.2567	25.8067	26.1333	10568150.69
05/16/19	25.86	26.1917	25.78	26.0733	10867724.68
05/15/19	25.8567	26.17	25.7767	25.7967	12555683.64
05/14/19	25.6467	26.2633	25.6333	26.08	9666293.72
05/13/19	25.7333	25.86	25.4733	25.59	14757293.57
05/10/2019	25.9733	26.3133	25.59	26.23	8969996.74
05/09/2019	25.86	26.12	25.6433	26.0567	8523074.753
05/08/2019	26.0867	26.37	26	26.0667	9931736.712
05/07/2019	26.3967	26.4133	25.7467	26.09	16264796.53
05/06/2019	26.3733	26.7733	26.3538	26.69	8651864.749
05/03/2019	26.4433	26.91	26.3767	26.84	7391999.786
05/02/2019	26.33	26.3933	26.0167	26.3033	8423936.756
05/01/2019	26.5167	26.6	26.305	26.3767	10839272.69
04/30/19	26.4467	26.61	26.1733	26.5433	10522868.69
04/29/19	26.36	26.52	26.2433	26.4567	8044904.767
04/26/19	26.2167	26.4433	26.21	26.39	8909336.742
04/25/19	26.2867	26.3467	26.01	26.18	9123431.735
04/24/19	26.3633	26.79	26.3633	26.44	11260739.67
04/23/19	26.27	26.3633	26.07	26.34	10312577.7
04/22/19	26.23	26.4183	26.0667	26.2733	10434593.7
04/18/19	26.61	26.61	26.1567	26.3233	18888335.45
04/17/19	26.4667	26.8367	26.2333	26.3133	24583934.29
04/16/19	25.3733	25.4367	25.19	25.2967	10316894.7
04/15/19	25.4667	25.55	25.18	25.29	11035910.68
04/12/2019	25.2633	25.6067	25.18	25.5533	11161793.68
04/11/2019	25.0733	25.17	24.96	25.1333	6002198.826
04/10/2019	24.9433	25.0817	24.7483	25.0233	7667171.778
04/09/2019	25.03	25.1067	24.7033	24.8967	13069067.62
04/08/2019	24.8467	25.2467	24.79	25.2067	12559289.64
04/05/2019	24.92	25.0833	24.7267	24.8067	13231427.62
04/04/2019	25.01	25.08	24.8633	24.9333	23358872.32
04/03/2019	25.44	25.53	25.03	25.0733	21575801.37
04/02/2019	25.64	25.7167	25.3733	25.3933	10810898.69
04/01/2019	25.1167	25.5917	25.0433	25.5667	14290877.59
03/29/19	24.97	25.0533	24.885	24.94	11731076.66
03/28/19	24.5167	24.83	24.4667	24.81	9661559.72
03/27/19	24.3067	24.5167	24.2312	24.4667	5966780.827
03/26/19	24.3967	24.53	24.1567	24.3467	8594843.751
03/25/19	24.0767	24.4167	24.0767	24.2533	8603537.75
03/22/19	24.4767	24.5033	24.14	24.17	9971921.711
03/21/19	24.1067	24.6	24.0834	24.5467	6540770.81
03/20/19	24.2733	24.55	24.12	24.2733	14347856.58
03/19/19	24.68	24.79	24.2667	24.3167	13514261.61
03/18/19	24.4633	24.7093	24.275	24.6233	11989304.65
03/15/19	24.29	24.5667	24.1983	24.27	40900678.81
03/14/19	24.6967	24.7167	24.2633	24.3333	12828683.63
03/13/19	24.3533	24.7967	24.1767	24.6567	14249486.59
03/12/2019	24.3733	24.4533	24.0867	24.22	16727312.51
03/11/2019	23.8767	24.32	23.7433	24.3167	13271171.62
03/08/2019	23.8233	23.9433	23.5233	23.9233	16813832.51
03/07/2019	23.9367	24.0867	23.87	24.0067	17881406.48
03/06/2019	23.98	24.1367	23.8333	24.0167	16138535.53
03/05/2019	24.3067	24.3833	24.14	24.1533	11401199.67
03/04/2019	24.27	24.51	24.0617	24.2767	12434594.64
03/01/2019	24.4333	24.45	24.1333	24.15	14716403.57
02/28/19	24.16	24.2933	24.1033	24.2233	15549239.55
02/27/19	24.1133	24.3	24.0205	24.22	10802807.69
02/26/19	24.2567	24.4133	24.2083	24.2533	20600663.4
02/25/19	24.4933	24.5	24.2467	24.2733	15393857.55
02/22/19	24.2233	24.4467	24.2067	24.4367	8269400.76
02/21/19	24.45	24.4667	24.0933	24.19	9765950.717
02/20/19	24.1967	24.44	24.1967	24.4167	11590733.66
02/19/19	23.7833	24.2933	23.7367	24.17	14123765.59
02/15/19	24.0667	24.21	23.8367	24.18	17421485.49
02/14/19	23.5633	23.9533	23.5315	23.8767	9740381.718
02/13/19	23.78	23.8433	23.59	23.71	13932794.6
02/12/2019	23.3333	23.74	23.2933	23.7067	16452095.52
02/11/2019	22.9967	23.4967	22.9833	23.07	18703982.46
02/08/2019	22.5767	22.92	22.5567	22.9167	13010231.62
02/07/2019	22.5567	22.8133	22.47	22.7367	14533130.58
02/06/2019	22.6933	22.8133	22.62	22.6967	16152917.53
02/05/2019	22.4567	22.76	22.1833	22.7567	18077558.48
02/04/2019	22.02	22.4867	22.0167	22.4733	15569117.55
02/01/2019	21.8733	22.1667	21.8033	22.0667	13041944.62
01/31/19	22.1433	22.1433	21.79	21.9	17815337.48
01/30/19	21.8833	22.2217	21.7733	22.1	18750902.46
01/29/19	21.95	22.0333	21.7767	21.8067	13223945.62
01/28/19	21.7933	21.9667	21.6733	21.87	12826679.63
01/25/19	21.85	22.3167	21.7733	22.0667	24131273.3
01/24/19	21.85	21.9	21.54	21.6833	21290087.38
01/23/19	22.0267	22.135	21.3733	21.6933	15826358.54
01/22/19	22.37	22.4167	21.8067	21.9433	18841244.45
01/18/19	21.7967	22.59	21.79	22.4533	23062931.33
01/17/19	21.32	21.7533	21.0467	21.6967	33753419.02
01/16/19	21.72	21.8883	21.6067	21.7933	17377493.5
01/15/19	21.7567	21.81	21.44	21.7033	12534329.64
01/14/19	21.6267	21.8548	21.57	21.7567	13432325.61
01/11/2019	21.4867	21.8567	21.44	21.74	11508569.67
01/10/2019	21.27	21.66	21.12	21.5633	16212158.53
01/09/2019	21.2433	21.4267	21.0433	21.3267	13292147.61
01/08/2019	21.26	21.3933	20.88	21.1167	15237851.56
01/07/2019	20.81	21.0233	20.45	20.8167	18787397.46
01/04/2019	20.3333	20.9433	20.1767	20.93	18543455.46
01/03/2019	20.4533	20.6033	20.12	20.3267	23527130.32
01/02/2019	20.2533	20.75	20.0067	20.65	15039269.56
12/31/18	20.8333	20.9217	20.51	20.71	10335122.7
12/28/18	20.8367	20.9933	20.58	20.6933	10248164.7
12/27/18	20.2967	20.7	19.88	20.6867	12512447.64
12/26/18	19.7233	20.5767	19.49	20.5733	15203288.56
12/24/18	20.1367	20.1733	19.5607	19.5867	9111923.736
12/21/18	20.6067	20.9067	20.1533	20.2333	30012869.13
12/20/18	20.63	20.8067	20.28	20.5367	25473383.26
12/19/18	21.1867	21.8533	20.5667	20.6833	21965621.36
12/18/18	21.7233	21.9067	21.11	21.2967	19406303.44
12/17/18	21.8233	21.8467	21.35	21.56	26527202.23
12/14/18	22.7567	22.76	21.86	21.9433	17166551.5
12/13/18	23.0967	23.2133	22.6467	22.9467	13566524.61
12/12/2018	23.0867	23.4633	22.95	22.96	16614350.52
12/11/2018	23.1667	23.2967	22.5533	22.6967	11162090.68
12/10/2018	22.5733	22.8567	22.1433	22.7667	15786131.54
12/07/2018	23.1433	23.4667	22.66	22.6767	24647621.29
12/06/2018	23.1067	23.2767	22.7433	23.2733	27346181.21
12/04/2018	24.41	24.4875	23.48	23.5333	20458802.41
12/03/2018	24.6033	24.6333	24.2733	24.3833	25546772.26
11/30/18	23.92	24.3633	23.8817	24.21	20461796.41
11/29/18	24.0533	24.2333	23.8467	23.9233	11766008.66
11/28/18	23.47	24.26	23.369	24.25	15327176.56
11/27/18	23.3167	23.5767	23.2933	23.47	12150632.65
11/26/18	23.4567	23.6867	23.3867	23.4733	10809596.69
11/23/18	23.13	23.4103	23	23.26	6587774.809
11/21/18	23.1767	23.5584	23.1067	23.4033	10805114.69
11/20/18	23.95	24.05	22.9767	23.0733	20650910.4
11/19/18	24.14	24.2667	23.75	24.0267	22419440.35
11/16/18	24.0833	24.5367	23.9933	24.2033	13983062.59
11/15/18	23.2933	24.1667	23.1633	24.0733	15659606.55
11/14/18	23.7067	23.9467	23.3667	23.5	16729013.51
11/13/18	23.37	23.78	23.21	23.4267	13707662.6
11/12/2018	23.5533	23.7567	23.17	23.2133	12120542.65
11/09/2018	23.6933	23.8433	23.2933	23.5533	16848536.51
11/08/2018	24.01	24.2567	23.74	23.89	11694227.66
11/07/2018	23.7267	24.165	23.5833	24.1033	16020797.54
11/06/2018	23.04	23.4933	23.0233	23.4567	13173704.62
11/05/2018	23.2467	23.3833	23.0267	23.03	16387853.52
11/02/2018	23.35	23.4967	22.86	23.06	15764201.54
11/01/2018	23.0433	23.3	22.9567	23.1967	17722589.49
10/31/18	23.2233	23.3267	22.94	22.9533	23142563.33
10/30/18	21.9933	22.9933	21.9767	22.9367	24469952.29
10/29/18	22.32	22.495	21.5467	21.8967	23476265.32
10/26/18	21.3467	22.1683	21.2167	21.9733	18998261.45
10/25/18	22.05	22.4933	21.92	22.13	21255149.38
10/24/18	22.2833	22.57	21.9433	21.97	23812880.31
10/23/18	22.3233	22.44	21.9133	22.2733	23575598.32
10/22/18	22.5867	22.98	22.4533	22.77	20346134.41
10/19/18	22.9167	23.0933	22.6133	22.6467	29726375.14
10/18/18	23.46	23.5167	22.82	22.8833	32648159.05
10/17/18	24.3333	24.35	23.2833	23.57	32293439.06
10/16/18	23.7167	24.15	23.5864	24.0667	27233420.21
10/15/18	23.3567	23.735	23.3133	23.62	16469783.52
10/12/2018	23.54	23.7817	23.2567	23.4	23339993.32
10/11/2018	23.1467	23.5233	22.8667	22.9233	34414799
10/10/2018	24.85	24.87	23.18	23.1867	32506079.06
10/09/2018	25.0333	25.1133	24.8467	24.87	17420258.49
10/08/2018	24.82	25.0033	24.46	24.92	11721731.66
10/05/2018	25.2167	25.2167	24.6633	24.85	13015415.62
10/04/2018	25.01	25.1267	24.5867	24.89	13570217.61
10/03/2018	24.88	25.22	24.81	24.9967	12136997.65
10/02/2018	25.0267	25.03	24.7067	24.7767	14474243.58
10/01/2018	24.7933	25.12	24.7833	25.01	12463313.64
09/28/18	24.6667	24.8033	24.5867	24.6833	9373331.728
09/27/18	24.7433	24.9617	24.4233	24.7367	8328449.758
09/26/18	24.4933	24.83	24.4833	24.6333	12197918.65
09/25/18	24.5133	24.56	24.33	24.44	11865092.66
09/24/18	24.5267	24.6467	24.3533	24.4333	14310347.58
09/21/18	24.25	24.71	24.23	24.6633	54875188.41
09/20/18	24.75	24.8433	24.3067	24.35	15951320.54
09/19/18	24.7567	24.895	24.63	24.6633	16577834.52
09/18/18	24.6533	24.8833	24.52	24.7033	15438602.55
09/17/18	24.5433	24.62	24.3967	24.4467	13281149.61
09/14/18	24.4267	24.7083	24.32	24.4933	12329606.64
09/13/18	24.6667	24.7067	24.2967	24.3933	15527297.55
09/12/2018	24.72	24.9167	24.64	24.7133	10587782.69
09/11/2018	24.76	24.9	24.5533	24.7033	15547658.55
09/10/2018	24.6933	24.925	24.55	24.7733	15406445.55
09/07/2018	24.5833	24.79	24.53	24.5433	15774914.54
09/06/2018	24.72	24.97	24.67	24.6867	13761407.6
09/05/2018	24.64	24.8933	24.47	24.7667	14278157.59
09/04/2018	24.72	24.96	24.6767	24.9467	17746142.49
08/31/18	24.6267	24.8333	24.6033	24.72	14774174.57
08/30/18	24.7767	24.8992	24.6433	24.7367	12687638.63
08/29/18	25.1233	25.17	24.9	24.94	10176344.7
08/28/18	25.31	25.4133	25.02	25.07	9406820.727
08/27/18	25.0033	25.2067	24.95	25.1667	10892900.68
08/24/18	24.6733	25.0033	24.66	24.8833	12876161.63
08/23/18	24.6333	24.8467	24.5767	24.65	13247534.62
08/22/18	24.7867	24.8967	24.5667	24.5767	9284525.731
08/21/18	24.6133	25.0467	24.6	24.8967	14810447.57
08/20/18	24.6333	24.9167	24.56	24.59	18277769.47
08/17/18	24.5067	24.7	24.4067	24.5633	10659833.69
08/16/18	24.4567	24.5633	24.2167	24.48	15801257.54
08/15/18	24.31	24.5167	24.21	24.3867	14186945.59
08/14/18	24.2767	24.66	24.2767	24.5667	15936764.54
08/13/18	24.1467	24.3533	24.0967	24.2033	11654423.66
08/10/2018	23.8367	24.2633	23.8367	24.13	10072685.71
08/09/2018	24.2367	24.2933	24.0233	24.0567	10171694.71
08/08/2018	24.1967	24.2845	24.0633	24.18	9410216.727
08/07/2018	24.1133	24.3017	24.0667	24.1967	9259835.731
08/06/2018	23.79	24.14	23.7667	24.05	15274844.56
08/03/2018	23.7067	23.81	23.4833	23.7533	12797936.63
08/02/2018	23.3633	23.79	23.3633	23.6967	14706038.57
08/01/2018	23.58	23.7233	23.375	23.54	12787511.63
07/31/18	23.49	23.7533	23.47	23.56	24276248.3
07/30/18	23.4367	23.755	23.3867	23.43	20031740.42
07/27/18	23.6167	23.7467	23.31	23.4233	17736227.49
07/26/18	23.89	24.0733	23.57	23.63	13581383.61
