CTRA 1009

05/06/2020	20.36	20.41	19.55	19.60	5242638.00
05/05/2020	20.65	20.96	20.30	20.39	5239149.00
05/04/2020	20.52	20.81	19.76	20.26	6441944.00
05/01/2020	20.66	20.92	19.24	20.22	8058663.00
04/30/2020	21.02	21.98	20.66	21.62	8849747.00
04/29/2020	20.63	21.21	20.22	20.77	5686753.00
04/28/2020	21.36	21.36	20.30	20.54	6441615.00
04/27/2020	20.46	21.34	20.30	21.09	6225621.00
04/24/2020	20.52	20.76	20.14	20.44	9157967.00
04/23/2020	21.11	21.11	19.83	20.04	9547633.00
04/22/2020	21.35	21.56	20.57	20.72	7309962.00
04/21/2020	21.50	22.23	20.73	21.03	8133739.00
04/20/2020	20.33	22.14	20.28	21.42	9157931.00
04/17/2020	19.68	20.98	19.45	20.96	9021328.00
04/16/2020	20.10	20.75	19.13	19.31	7927333.00
04/15/2020	19.07	20.05	18.98	19.99	7113107.00
04/14/2020	19.15	19.81	18.83	19.54	5942870.00
04/13/2020	19.40	19.95	18.72	18.98	5101426.00
04/09/2020	19.00	19.65	18.50	18.88	7212661.00
04/08/2020	18.60	19.27	17.85	19.19	5128715.00
04/07/2020	18.45	18.93	17.88	18.38	7591162.00
04/06/2020	17.48	18.68	17.20	18.28	6691870.00
04/03/2020	17.03	17.57	16.72	17.35	9110975.00
04/02/2020	16.90	17.85	15.43	16.70	14925110.00
04/01/2020	16.88	17.56	16.27	16.64	8997144.00
03/31/2020	17.80	17.93	16.72	17.19	9539813.00
03/30/2020	16.01	17.70	16.01	17.51	8840538.00
03/27/2020	16.50	17.11	16.05	16.24	10358090.00
03/26/2020	16.61	17.93	16.11	16.87	8945310.00
03/25/2020	16.49	17.52	15.96	16.46	8933420.00
03/24/2020	14.55	16.51	14.19	16.35	9493127.00
03/23/2020	15.10	15.19	13.16	14.14	9369861.00
03/20/2020	16.75	16.79	14.84	14.92	11390390.00
03/19/2020	18.71	18.83	16.33	16.91	12732730.00
03/18/2020	18.59	19.23	17.50	18.50	15964340.00
03/17/2020	17.50	19.77	17.47	19.09	16454131.00
03/16/2020	17.08	20.53	16.90	17.11	20300789.00
03/13/2020	16.50	18.75	16.23	18.37	20152730.00
03/12/2020	15.94	17.34	15.25	16.04	24364500.00
03/11/2020	16.64	16.99	16.04	16.21	15850740.00
03/10/2020	16.57	17.62	15.75	16.94	22604680.00
03/09/2020	16.06	19.15	16.06	16.89	47473461.00
03/06/2020	14.51	16.66	14.49	16.37	22588480.00
03/05/2020	14.57	14.93	14.53	14.92	10134600.00
03/04/2020	15.00	15.02	14.43	14.94	10277070.00
03/03/2020	14.62	15.05	14.27	14.79	12636320.00
03/02/2020	14.06	14.68	13.68	14.55	11035230.00
02/28/2020	13.09	13.95	13.06	13.93	17766150.00
02/27/2020	14.34	14.36	13.50	13.51	17238580.00
02/26/2020	14.73	14.97	14.45	14.66	9413188.00
02/25/2020	15.12	15.14	14.26	14.60	10565770.00
02/24/2020	14.59	15.17	14.51	15.05	11811450.00
02/21/2020	14.80	15.16	14.42	14.89	10076420.00
02/20/2020	15.54	15.59	15.15	15.35	8080512.00
02/19/2020	15.28	15.66	15.20	15.60	6604620.00
02/18/2020	14.71	15.36	14.62	15.30	6369813.00
02/14/2020	15.08	15.20	14.77	14.80	5698334.00
02/13/2020	14.92	15.16	14.82	15.07	6466011.00
02/12/2020	14.98	15.12	14.69	14.96	5392449.00
02/11/2020	14.82	14.84	14.57	14.76	4883323.00
02/10/2020	14.48	14.66	14.37	14.65	7625306.00
02/07/2020	14.65	14.73	14.46	14.64	5310091.00
02/06/2020	14.94	14.97	14.71	14.77	5031459.00
02/05/2020	14.57	15.02	14.56	14.87	9762094.00
02/04/2020	14.40	14.76	14.32	14.41	8219044.00
02/03/2020	14.07	14.40	14.07	14.16	5995141.00
01/31/2020	14.18	14.30	14.02	14.09	7985754.00
01/30/2020	14.22	14.48	14.15	14.31	6365701.00
01/29/2020	14.75	14.82	14.30	14.32	6907411.00
01/28/2020	14.51	14.78	14.40	14.71	11903600.00
01/27/2020	14.51	14.57	14.07	14.42	10504700.00
01/24/2020	15.15	15.18	14.44	14.64	11093610.00
01/23/2020	15.22	15.47	15.05	15.23	11116610.00
01/22/2020	15.61	15.71	15.37	15.43	8669157.00
01/21/2020	16.65	16.70	15.51	15.52	15336390.00
01/17/2020	17.38	17.38	16.79	16.81	6091455.00
01/16/2020	17.45	17.81	17.34	17.37	5302927.00
01/15/2020	17.32	17.39	17.23	17.34	4972120.00
01/14/2020	17.13	17.52	17.11	17.51	6112493.00
01/13/2020	17.44	17.48	16.95	17.19	7588418.00
01/10/2020	17.27	17.60	17.09	17.49	7420953.00
01/09/2020	16.82	17.27	16.62	17.26	10587440.00
01/08/2020	17.25	17.38	16.70	16.85	10755860.00
01/07/2020	17.26	17.53	17.06	17.52	6987642.00
01/06/2020	17.44	17.48	17.13	17.42	8388533.00
01/03/2020	17.51	17.54	17.14	17.28	6896271.00
01/02/2020	17.52	17.60	16.93	17.23	8088337.00
12/31/2019	17.04	17.47	16.96	17.41	4829068.00
12/30/2019	17.22	17.31	17.05	17.13	5793547.00
12/27/2019	17.44	17.44	17.16	17.22	5738356.00
12/26/2019	17.55	17.58	17.30	17.38	4786308.00
12/24/2019	17.58	17.80	17.36	17.44	4629911.00
12/23/2019	17.28	17.62	17.21	17.59	7789859.00
12/20/2019	17.23	17.41	17.01	17.41	11945310.00
12/19/2019	16.76	17.19	16.74	17.01	6643219.00
12/18/2019	16.66	16.93	16.62	16.85	8732719.00
12/17/2019	16.81	17.00	16.62	16.69	7111546.00
12/16/2019	16.21	16.89	16.20	16.89	10235150.00
12/13/2019	16.23	16.28	15.91	16.10	6310005.00
12/12/2019	16.07	16.29	15.99	16.16	8243354.00
12/11/2019	16.13	16.19	15.99	16.00	6429105.00
12/10/2019	16.06	16.27	15.98	16.19	5046976.00
12/09/2019	15.85	16.34	15.78	16.11	6787163.00
12/06/2019	16.05	16.29	16.00	16.08	7040839.00
12/05/2019	16.19	16.34	15.76	15.96	9957012.00
12/04/2019	15.70	16.13	15.62	16.10	8734158.00
12/03/2019	16.00	16.00	15.61	15.71	13797910.00
12/02/2019	16.01	16.09	15.72	16.00	11661480.00
11/29/2019	16.02	16.16	15.85	15.94	3971335.00
11/27/2019	16.00	16.43	15.93	16.25	11319690.00
11/26/2019	16.68	16.72	15.91	16.01	14330060.00
11/25/2019	16.09	16.81	16.08	16.69	8892038.00
11/22/2019	16.15	16.54	15.92	16.39	11786440.00
11/21/2019	16.40	16.46	15.96	16.05	9899727.00
11/20/2019	16.80	16.87	16.31	16.39	9093028.00
11/19/2019	17.18	17.27	16.85	16.90	8014489.00
11/18/2019	18.05	18.10	17.10	17.17	8391865.00
11/15/2019	17.81	18.22	17.59	18.17	8433624.00
11/14/2019	17.81	18.06	17.77	17.85	5210450.00
11/13/2019	17.76	18.00	17.74	17.90	5806535.00
11/12/2019	17.81	17.84	17.63	17.80	8424344.00
11/11/2019	18.01	18.15	17.70	17.74	6094142.00
11/08/2019	18.22	18.53	18.17	18.37	4553191.00
11/07/2019	18.50	18.58	18.16	18.36	7020627.00
11/06/2019	17.98	18.59	17.91	18.38	6746562.00
11/05/2019	18.72	18.85	18.06	18.11	11567310.00
11/04/2019	18.70	19.01	18.60	18.75	8199918.00
11/01/2019	18.63	18.73	18.39	18.43	6945466.00
10/31/2019	18.51	18.72	18.27	18.64	6720340.00
10/30/2019	19.11	19.11	18.45	18.49	6457456.00
10/29/2019	18.17	19.13	18.08	18.96	7165881.00
10/28/2019	18.48	19.01	18.11	18.11	7116364.00
10/25/2019	18.51	19.34	18.33	18.81	9423025.00
10/24/2019	18.60	18.61	18.04	18.46	7876184.00
10/23/2019	18.48	18.77	18.24	18.52	8262708.00
10/22/2019	18.23	18.81	18.22	18.52	6673309.00
10/21/2019	17.89	18.30	17.65	18.25	6877671.00
10/18/2019	17.92	18.20	17.91	17.95	4199058.00
10/17/2019	17.95	18.03	17.68	17.90	4808219.00
10/16/2019	17.88	18.16	17.82	17.85	4336357.00
10/15/2019	17.59	18.34	17.55	17.99	6637885.00
10/14/2019	17.56	17.60	17.28	17.59	5125903.00
10/11/2019	17.70	17.85	17.55	17.56	4474834.00
10/10/2019	17.37	17.56	17.20	17.51	4412252.00
10/09/2019	17.78	17.85	17.25	17.34	7160517.00
10/08/2019	18.01	18.08	17.55	17.69	7863810.00
10/07/2019	17.99	18.24	17.63	18.17	6329036.00
10/04/2019	17.54	18.02	17.54	17.98	6270747.00
10/03/2019	17.05	17.69	17.01	17.67	7062348.00
10/02/2019	17.48	17.66	17.09	17.13	9824807.00
10/01/2019	17.65	17.81	17.45	17.58	6288637.00
09/30/2019	17.43	17.84	17.37	17.57	8190276.00
09/27/2019	17.01	17.60	16.99	17.53	7767650.00
09/26/2019	17.49	17.52	16.97	17.17	9359893.00
09/25/2019	17.78	17.96	17.53	17.58	5446403.00
09/24/2019	18.11	18.15	17.90	17.94	4928853.00
09/23/2019	17.75	18.20	17.75	18.12	7416220.00
09/20/2019	18.22	18.25	17.90	18.05	9939848.00
09/19/2019	18.45	18.53	17.98	18.17	6759619.00
09/18/2019	18.36	18.59	18.27	18.33	7125230.00
09/17/2019	18.07	18.52	17.86	18.35	12202730.00
09/16/2019	18.77	19.29	17.89	18.15	13907000.00
09/13/2019	18.76	18.90	18.55	18.81	7414344.00
09/12/2019	18.84	19.02	18.50	18.65	7139663.00
09/11/2019	18.75	19.01	18.50	19.01	9478447.00
09/10/2019	18.23	18.73	18.20	18.59	11402670.00
09/09/2019	17.66	18.44	17.66	18.40	15727460.00
09/06/2019	17.27	17.61	17.18	17.55	5489598.00
09/05/2019	17.26	17.61	17.16	17.40	5500913.00
09/04/2019	17.19	17.24	17.01	17.13	4989080.00
09/03/2019	16.92	17.20	16.90	17.02	6305102.00
08/30/2019	17.19	17.28	16.86	17.12	5695549.00
08/29/2019	16.88	17.40	16.87	17.23	6898892.00
08/28/2019	16.67	16.86	16.50	16.79	4819628.00
08/27/2019	16.56	16.77	16.51	16.60	5322096.00
08/26/2019	16.93	17.00	16.41	16.55	7844788.00
08/23/2019	16.67	17.07	16.56	16.84	8163409.00
08/22/2019	16.70	16.96	16.61	16.82	6025084.00
08/21/2019	16.91	17.07	16.68	16.84	10899760.00
08/20/2019	16.95	16.96	16.73	16.81	7462057.00
08/19/2019	16.53	16.82	16.45	16.75	7820712.00
08/16/2019	16.31	16.52	16.17	16.47	4936216.00
08/15/2019	16.20	16.36	16.01	16.30	8550568.00
08/14/2019	16.82	16.82	16.08	16.16	9237024.00
08/13/2019	17.33	17.57	16.98	16.99	8761066.00
08/12/2019	17.39	17.62	17.25	17.35	5540857.00
08/09/2019	17.60	17.82	17.35	17.37	5704261.00
08/08/2019	17.63	17.68	17.28	17.67	8531479.00
08/07/2019	17.10	17.66	16.82	17.46	10974680.00
08/06/2019	17.49	17.55	17.18	17.29	13708740.00
08/05/2019	18.01	18.12	17.22	17.45	15142720.00
08/02/2019	18.88	18.99	18.27	18.27	12909230.00
08/01/2019	19.16	19.16	18.39	18.73	17187961.00
07/31/2019	19.27	19.39	18.99	19.16	15323250.00
07/30/2019	19.09	19.48	19.06	19.33	14935530.00
07/29/2019	19.34	19.56	19.00	19.13	15141440.00
07/26/2019	20.54	20.54	19.04	19.16	22654150.00
07/25/2019	22.20	22.40	21.70	21.79	6219312.00
07/24/2019	22.33	22.40	22.07	22.11	4301294.00
07/23/2019	22.26	22.38	22.06	22.27	4257656.00
07/22/2019	22.38	22.48	22.04	22.26	4100527.00
07/19/2019	22.43	22.56	22.30	22.32	4141318.00
07/18/2019	22.32	22.57	22.32	22.40	4598342.00
07/17/2019	23.18	23.22	22.35	22.39	6688734.00
07/16/2019	23.47	23.55	23.07	23.25	4413821.00
07/15/2019	23.79	23.94	23.50	23.51	5320478.00
07/12/2019	23.94	24.06	23.81	24.00	2900885.00
07/11/2019	24.06	24.06	23.54	23.81	3006251.00
07/10/2019	24.00	24.12	23.79	24.03	3510486.00
07/09/2019	23.80	24.02	23.50	23.93	4705542.00
07/08/2019	23.70	23.92	23.56	23.84	5143579.00
07/05/2019	23.53	23.70	23.36	23.64	4138154.00
07/03/2019	23.16	23.65	23.08	23.53	4495699.00
07/02/2019	23.23	23.37	22.97	23.02	6522543.00
07/01/2019	23.16	23.28	22.83	23.01	5502014.00
06/28/2019	22.61	22.96	22.61	22.96	6194554.00
06/27/2019	22.59	22.82	22.43	22.66	5151526.00
06/26/2019	23.05	23.19	22.50	22.63	6750113.00
06/25/2019	23.10	23.22	22.93	22.96	5639872.00
06/24/2019	23.44	23.59	23.20	23.23	6240547.00
06/21/2019	23.53	23.60	23.29	23.43	7354352.00
06/20/2019	24.31	24.44	23.53	23.59	7070665.00
06/19/2019	23.79	24.18	23.58	24.07	6303160.00
06/18/2019	24.26	24.33	23.82	23.88	5690098.00
06/17/2019	23.68	24.05	23.58	24.00	6997878.00
06/14/2019	23.97	24.13	23.73	23.77	4864342.00
06/13/2019	23.92	24.16	23.57	23.90	4250187.00
06/12/2019	23.85	23.97	23.52	23.72	7253225.00
06/11/2019	24.23	24.35	23.70	23.99	6823540.00
06/10/2019	25.42	25.46	24.09	24.18	8781087.00
06/07/2019	25.57	25.85	25.34	25.44	7642518.00
06/06/2019	25.33	25.59	25.23	25.43	5421205.00
06/05/2019	25.64	25.67	24.97	25.28	4714388.00
06/04/2019	25.32	25.72	25.24	25.48	6589552.00
06/03/2019	25.06	25.32	24.98	25.29	5658352.00
05/31/2019	24.88	25.36	24.86	25.02	4648211.00
05/30/2019	25.16	25.36	24.90	25.17	5101089.00
05/29/2019	25.41	25.55	25.16	25.27	7715666.00
05/28/2019	25.61	25.80	25.45	25.70	11275490.00
05/24/2019	25.65	25.83	25.39	25.70	6153524.00
05/23/2019	26.27	26.32	25.50	25.61	9817722.00
05/22/2019	27.27	27.32	26.47	26.60	7093232.00
05/21/2019	26.59	27.41	26.38	27.35	7611821.00
05/20/2019	26.26	26.52	26.17	26.45	5570106.00
05/17/2019	26.07	26.37	26.05	26.17	5949386.00
05/16/2019	26.46	26.66	26.18	26.27	5469020.00
05/15/2019	26.08	26.49	26.03	26.36	4551239.00
05/14/2019	25.82	26.48	25.79	26.30	5359000.00
05/13/2019	25.80	25.92	25.56	25.84	5506649.00
05/10/2019	25.92	26.09	25.64	25.96	5027072.00
05/09/2019	25.46	25.97	25.43	25.94	5564972.00
05/08/2019	25.48	25.92	25.40	25.58	5280400.00
05/07/2019	25.38	25.66	25.18	25.50	6160114.00
05/06/2019	25.15	25.56	25.05	25.47	5744708.00
05/03/2019	25.23	25.63	25.07	25.37	5706068.00
05/02/2019	25.22	25.48	25.06	25.11	7044233.00
05/01/2019	25.97	26.00	25.21	25.38	6858740.00
04/30/2019	25.94	25.98	25.40	25.89	7826393.00
04/29/2019	26.80	26.91	25.85	25.96	10235570.00
04/26/2019	26.80	27.08	26.26	26.66	12312500.00
04/25/2019	26.21	26.32	25.86	26.01	8137044.00
04/24/2019	26.40	26.49	26.01	26.11	5729885.00
04/23/2019	26.36	26.65	26.14	26.19	7743290.00
04/22/2019	26.34	26.38	25.94	26.17	8052536.00
04/18/2019	27.01	27.01	26.08	26.13	5955880.00
04/17/2019	27.57	27.57	26.94	27.04	4460851.00
04/16/2019	27.50	27.54	27.17	27.43	4240941.00
04/15/2019	27.17	27.65	27.17	27.36	3474938.00
04/12/2019	27.50	27.62	27.19	27.30	4463718.00
04/11/2019	27.06	27.18	26.72	27.07	5245936.00
04/10/2019	27.26	27.32	27.00	27.15	4437108.00
04/09/2019	27.02	27.57	26.82	27.14	9108554.00
04/08/2019	26.25	26.86	26.24	26.82	5093661.00
04/05/2019	25.87	26.17	25.64	26.17	4753710.00
04/04/2019	25.57	25.89	25.52	25.82	3222020.00
04/03/2019	26.01	26.01	25.44	25.49	4531072.00
04/02/2019	26.02	26.15	25.65	25.90	4053096.00
04/01/2019	26.32	26.43	25.84	25.87	3845942.00
03/29/2019	26.54	26.56	26.01	26.10	4464900.00
03/28/2019	26.19	26.47	26.19	26.36	4978224.00
03/27/2019	26.17	26.43	26.07	26.30	4047584.00
03/26/2019	26.75	26.76	26.27	26.39	3249883.00
03/25/2019	25.90	26.53	25.78	26.39	4993907.00
03/22/2019	26.32	26.49	25.93	25.96	4599183.00
03/21/2019	26.46	26.68	26.38	26.59	3637728.00
03/20/2019	25.95	26.66	25.85	26.41	7069140.00
03/19/2019	26.21	26.34	25.89	25.96	6767025.00
03/18/2019	26.03	26.29	25.86	25.95	5171568.00
03/15/2019	25.89	26.07	25.70	25.93	7521967.00
03/14/2019	26.04	26.39	25.95	26.05	4075184.00
03/13/2019	25.70	26.04	25.43	25.98	6158711.00
03/12/2019	25.03	25.52	24.94	25.52	4337460.00
03/11/2019	24.77	25.00	24.69	24.90	4046741.00
03/08/2019	24.99	25.01	24.53	24.67	6636887.00
03/07/2019	25.54	25.54	25.05	25.12	4697866.00
03/06/2019	25.61	25.72	25.32	25.41	4445537.00
03/05/2019	25.35	25.77	25.20	25.75	5063191.00
03/04/2019	25.24	25.44	25.06	25.34	7772446.00
03/01/2019	24.84	25.24	24.84	25.24	5883258.00
02/28/2019	24.83	24.89	24.55	24.62	7091809.00
02/27/2019	25.08	25.26	24.75	24.76	6166454.00
02/26/2019	25.00	25.45	24.94	25.11	8652579.00
02/25/2019	24.28	25.25	24.20	24.89	10463090.00
02/22/2019	24.34	25.19	23.78	24.26	8461852.00
02/21/2019	24.86	25.11	24.28	24.54	10725500.00
02/20/2019	25.18	25.25	24.79	24.95	6962593.00
02/19/2019	25.19	25.46	25.10	25.18	4527527.00
02/15/2019	24.92	25.25	24.74	25.23	7552293.00
02/14/2019	24.52	24.91	24.43	24.72	4998102.00
02/13/2019	24.69	24.83	24.40	24.59	6414070.00
02/12/2019	24.51	24.90	24.43	24.71	5832013.00
02/11/2019	23.86	24.49	23.64	24.41	4297782.00
02/08/2019	23.69	23.95	23.47	23.95	3943607.00
02/07/2019	24.04	24.15	23.59	23.72	5018379.00
02/06/2019	24.63	24.65	24.09	24.14	5559778.00
02/05/2019	24.80	25.07	24.71	24.76	4015263.00
02/04/2019	24.88	24.98	24.68	24.89	3129043.00
02/01/2019	25.02	25.24	24.77	25.07	3524024.00
01/31/2019	25.32	25.49	24.84	24.95	5556341.00
01/30/2019	25.63	25.87	25.26	25.35	5694396.00
01/29/2019	25.73	25.80	25.52	25.62	3851914.00
01/28/2019	25.64	25.72	25.34	25.51	5564922.00
01/25/2019	25.48	26.12	25.37	25.91	7969513.00
01/24/2019	24.92	25.52	24.75	25.48	9736568.00
01/23/2019	25.30	25.62	24.82	24.96	4458764.00
01/22/2019	25.36	25.50	25.09	25.21	6114949.00
01/18/2019	25.49	25.89	25.34	25.62	7347744.00
01/17/2019	24.90	25.36	24.83	25.26	4924398.00
01/16/2019	24.77	25.49	24.71	25.03	7422869.00
01/15/2019	24.61	25.17	24.45	24.80	5487572.00
01/14/2019	23.91	24.78	23.84	24.66	6754496.00
01/11/2019	24.00	24.28	23.87	24.18	4698456.00
01/10/2019	23.78	24.20	23.64	24.12	5038925.00
01/09/2019	24.54	24.69	23.76	23.85	6196835.00
01/08/2019	24.26	24.75	24.17	24.42	7175115.00
01/07/2019	23.35	24.48	23.23	24.07	9121306.00
01/04/2019	23.70	23.91	22.92	23.13	11585040.00
01/03/2019	23.56	23.73	23.30	23.38	5446616.00
01/02/2019	22.10	23.56	21.91	23.53	8578725.00
12/31/2018	22.99	23.13	22.16	22.35	8639067.00
12/28/2018	23.78	23.90	22.72	22.95	7680213.00
12/27/2018	23.28	23.78	22.69	23.77	7193099.00
12/26/2018	22.38	23.62	22.13	23.59	6479181.00
12/24/2018	22.62	22.81	22.10	22.16	3613120.00
12/21/2018	22.36	22.95	22.24	22.81	11284620.00
12/20/2018	22.37	23.11	22.22	22.43	9706137.00
12/19/2018	22.85	23.34	22.56	22.56	9020212.00
12/18/2018	22.48	23.12	22.39	22.95	7419555.00
12/17/2018	23.03	23.31	22.48	22.61	9322653.00
12/14/2018	23.79	23.89	22.98	23.31	11321020.00
12/13/2018	24.49	24.64	23.97	24.12	8027635.00
12/12/2018	25.15	25.50	24.41	24.45	7991438.00
12/11/2018	25.55	25.64	25.08	25.19	5338189.00
12/10/2018	25.07	25.99	24.66	25.29	7330135.00
12/07/2018	25.50	25.70	25.03	25.23	8068198.00
12/06/2018	24.84	25.22	24.32	25.21	10276870.00
12/04/2018	25.18	25.61	24.84	25.10	7530971.00
12/03/2018	25.09	25.20	24.29	24.91	7152997.00
11/30/2018	24.56	25.25	24.55	25.16	7097537.00
11/29/2018	24.87	25.04	24.30	24.69	6101515.00
11/28/2018	24.22	24.92	24.18	24.90	5177448.00
11/27/2018	24.89	24.97	24.20	24.26	9031382.00
11/26/2018	25.71	25.88	24.94	24.97	5950609.00
11/23/2018	25.15	25.78	25.13	25.59	2346582.00
11/21/2018	25.51	26.06	25.25	25.78	4752030.00
11/20/2018	25.27	25.64	24.94	25.29	6679212.00
11/19/2018	25.89	26.20	25.49	25.80	8700877.00
11/16/2018	25.84	26.07	25.61	25.74	6027675.00
11/15/2018	24.83	25.83	24.74	25.64	7547630.00
11/14/2018	27.33	27.40	25.66	25.84	12350850.00
11/13/2018	26.06	26.97	25.82	26.49	14013570.00
11/12/2018	25.86	26.04	25.32	25.39	8369285.00
11/09/2018	25.09	26.13	24.99	25.61	7597912.00
11/08/2018	25.32	25.66	25.03	25.23	5489466.00
11/07/2018	26.17	26.22	25.26	25.47	4576164.00
11/06/2018	25.79	26.06	25.54	25.79	5220470.00
11/05/2018	25.61	26.25	25.43	25.99	10912080.00
11/02/2018	24.35	24.56	23.81	24.55	8197714.00
11/01/2018	24.36	24.60	23.82	24.35	6964965.00
10/31/2018	24.47	24.60	24.10	24.23	7051276.00
10/30/2018	22.95	24.39	22.88	24.27	9497514.00
10/29/2018	23.07	23.40	22.74	22.96	12385390.00
10/26/2018	21.37	23.34	21.31	22.92	15545710.00
10/25/2018	21.29	21.57	20.95	21.40	12359670.00
10/24/2018	22.84	22.84	21.13	21.18	10550520.00
10/23/2018	22.88	23.33	22.58	22.74	9041748.00
10/22/2018	23.92	23.92	23.15	23.16	5728204.00
10/19/2018	23.66	24.16	23.62	23.97	6045180.00
10/18/2018	23.47	23.81	23.33	23.59	5530915.00
10/17/2018	23.80	24.11	23.61	23.80	5329599.00
10/16/2018	23.92	24.24	23.75	23.90	4574223.00
10/15/2018	23.59	24.32	23.58	23.90	6401203.00
10/12/2018	23.49	23.63	22.97	23.38	5008946.00
10/11/2018	23.76	23.93	23.05	23.19	7778248.00
10/10/2018	24.58	24.75	23.95	24.00	8052593.00
10/09/2018	24.09	25.16	24.09	24.41	12247790.00
10/08/2018	23.75	24.60	23.66	24.35	7847299.00
10/05/2018	23.93	24.23	23.76	23.91	6473535.00
10/04/2018	23.02	23.86	22.88	23.79	8135355.00
10/03/2018	22.94	23.36	22.63	23.09	5370961.00
10/02/2018	22.28	23.06	22.28	22.85	5860517.00
10/01/2018	22.65	22.65	22.15	22.30	4971274.00
09/28/2018	22.82	23.19	22.50	22.52	9398900.00
09/27/2018	22.59	23.17	22.46	22.97	9207527.00
09/26/2018	22.88	22.98	22.41	22.46	11983720.00
09/25/2018	23.22	23.32	22.88	23.24	7859129.00
09/24/2018	23.50	23.57	22.87	23.20	7007682.00
09/21/2018	22.98	23.32	22.64	23.21	11794840.00
09/20/2018	22.37	23.02	22.33	22.90	7179528.00
09/19/2018	21.70	22.36	21.69	22.26	4506585.00
09/18/2018	21.72	21.86	21.51	21.71	6064921.00
09/17/2018	21.97	21.98	21.48	21.57	5032065.00
09/14/2018	22.00	22.13	21.79	21.92	2679641.00
09/13/2018	22.04	22.19	21.81	22.07	3377740.00
09/12/2018	22.11	22.20	21.93	22.06	3563637.00
09/11/2018	21.75	22.08	21.65	21.94	4737836.00
09/10/2018	21.88	22.03	21.64	21.86	4878702.00
09/07/2018	21.84	22.09	21.48	21.84	6661532.00
09/06/2018	22.42	22.46	21.75	21.91	6869687.00
09/05/2018	22.89	22.89	22.46	22.48	5902483.00
09/04/2018	23.79	23.87	22.87	23.01	5200829.00
08/31/2018	24.07	24.19	23.75	23.83	4411629.00
08/30/2018	24.18	24.27	23.88	24.15	4432704.00
08/29/2018	24.11	24.24	23.94	24.12	5196617.00
08/28/2018	24.08	24.21	23.72	23.98	5070292.00
08/27/2018	24.04	24.32	23.92	23.98	6107890.00
08/24/2018	24.40	24.47	24.09	24.15	2714313.00
08/23/2018	24.33	24.44	24.11	24.25	3085519.00
08/22/2018	24.75	24.76	24.37	24.46	3847657.00
08/21/2018	24.21	24.71	24.12	24.50	5958260.00
08/20/2018	23.63	24.13	23.48	23.99	5881448.00
08/17/2018	23.50	23.77	23.41	23.60	5164342.00
08/16/2018	23.01	23.58	23.01	23.50	5169204.00
08/15/2018	23.62	23.62	22.85	22.98	6236355.00
08/14/2018	23.56	23.88	23.40	23.72	5038340.00
08/13/2018	23.59	23.73	23.27	23.36	5805639.00
08/10/2018	23.47	23.74	23.34	23.64	4045592.00
08/09/2018	23.40	23.71	23.32	23.54	6272023.00
08/08/2018	23.63	23.75	23.25	23.40	5830009.00
08/07/2018	23.70	23.94	23.63	23.78	4267393.00
08/06/2018	23.53	23.75	23.34	23.54	3309414.00
08/03/2018	23.10	23.58	22.98	23.45	4834221.00
08/02/2018	23.28	23.36	23.03	23.08	5701087.00
08/01/2018	23.15	23.41	23.03	23.29	4475167.00
07/31/2018	22.82	23.64	22.76	23.50	6042486.00
07/30/2018	22.84	23.10	22.66	22.73	7226236.00
07/27/2018	24.00	24.43	22.67	22.81	15472560.00
07/26/2018	25.00	25.23	24.66	24.72	6364623.00
07/25/2018	24.27	24.97	24.19	24.97	4816571.00
07/24/2018	24.41	24.51	24.14	24.27	5154378.00
07/23/2018	24.35	24.63	24.14	24.30	7311707.00
07/20/2018	24.41	24.42	23.84	24.24	6500034.00
07/19/2018	23.95	24.54	23.93	24.42	5559208.00
07/18/2018	23.59	23.99	23.50	23.94	5155918.00
07/17/2018	23.66	23.95	23.52	23.66	3635795.00
07/16/2018	23.29	23.73	23.19	23.70	5104359.00
07/13/2018	23.29	23.68	23.29	23.45	2553521.00
07/12/2018	23.78	23.78	23.18	23.27	4074672.00
07/11/2018	23.55	24.04	23.55	23.65	3636929.00
07/10/2018	23.86	24.06	23.54	23.65	4408782.00
07/09/2018	23.71	23.93	23.67	23.72	5929575.00
07/06/2018	23.42	23.70	23.38	23.58	5646580.00
07/05/2018	23.51	23.68	23.40	23.44	2886922.00
07/03/2018	23.80	23.86	23.24	23.39	3063002.00
07/02/2018	23.60	23.84	23.23	23.52	4274937.00
06/29/2018	23.68	24.21	23.66	23.80	4719040.00
06/28/2018	23.50	23.77	23.14	23.66	7132705.00
06/27/2018	23.75	23.79	23.37	23.39	9371893.00
06/26/2018	23.24	23.62	22.99	23.51	7133632.00
06/25/2018	23.06	23.29	22.73	23.22	8378107.00
06/22/2018	24.80	24.80	23.05	23.11	14376930.00
06/21/2018	24.10	24.60	23.96	24.16	6363209.00
06/20/2018	24.11	24.19	23.70	24.16	5567028.00
06/19/2018	23.43	24.06	23.42	23.95	4554044.00
06/18/2018	23.47	24.04	23.47	23.72	5904866.00
06/15/2018	23.51	23.76	23.41	23.50	9386047.00
06/14/2018	23.98	24.04	23.57	23.61	4770195.00
06/13/2018	23.62	24.07	23.50	23.85	6027236.00
06/12/2018	23.53	23.83	23.37	23.59	6323977.00
06/11/2018	23.60	23.74	23.22	23.54	4509160.00
06/08/2018	23.35	23.56	23.02	23.54	4986106.00
06/07/2018	23.14	23.62	23.07	23.39	5746288.00
