CSX 1009

05/06/2020	21.32	21.41	20.84	20.88	15869720.54
05/05/2020	21.45	21.66	21.19	21.26	13025651.62
05/04/2020	21.57	21.57	21.02	21.25	11614391.66
05/01/2020	21.86	21.86	21.52	21.67	22737830.34
04/30/2020	22.34	22.61	22.00	22.08	25137464.27
04/29/2020	22.79	23.09	22.59	22.72	12202757.65
04/28/2020	22.39	22.55	21.94	22.28	18007082.48
04/27/2020	21.83	22.26	21.59	22.14	21595886.37
04/24/2020	20.86	21.33	20.46	21.27	11973719.65
04/23/2020	21.30	21.38	20.43	20.49	13986569.59
04/22/2020	20.22	20.80	19.82	20.30	15823211.54
04/21/2020	19.78	20.10	19.60	19.83	13695536.60
04/20/2020	20.34	20.86	20.09	20.33	14391470.58
04/17/2020	20.97	21.22	20.68	20.92	20512658.41
04/16/2020	20.40	20.40	19.66	20.21	14782373.57
04/15/2020	20.12	20.34	19.97	20.30	9541703.72
04/14/2020	20.71	21.13	20.68	20.85	9734642.72
04/13/2020	21.10	21.29	20.31	20.52	12558212.64
04/09/2020	21.30	21.60	21.03	21.33	15451802.55
04/08/2020	20.74	21.29	20.60	21.17	11314829.67
04/07/2020	21.44	21.61	20.27	20.38	16942334.51
04/06/2020	20.22	20.56	19.74	20.42	19021319.45
04/03/2020	18.87	19.22	18.63	18.92	15815465.54
04/02/2020	18.06	19.04	17.88	18.95	16377350.53
04/01/2020	18.03	18.41	17.75	18.28	14111177.59
03/31/2020	19.24	19.38	18.77	19.10	16775267.51
03/30/2020	18.70	19.42	18.58	19.34	15088034.56
03/27/2020	18.76	19.27	18.34	18.76	16765574.51
03/26/2020	19.04	19.71	18.61	19.52	19098572.45
03/25/2020	18.37	20.19	18.34	18.84	22974557.33
03/24/2020	16.99	18.56	16.50	18.50	22835936.34
03/23/2020	16.48	16.93	15.60	15.89	22894703.34
03/20/2020	18.17	18.39	16.53	16.62	29586029.14
03/19/2020	16.84	18.73	16.26	18.34	18277559.47
03/18/2020	16.89	17.49	16.02	16.99	23636864.31
03/17/2020	16.50	18.31	16.06	18.09	26466197.23
03/16/2020	16.34	17.79	15.85	16.31	33835919.02
03/13/2020	18.83	19.60	18.00	19.31	36819928.93
03/12/2020	17.85	18.80	17.29	17.80	36770188.93
03/11/2020	20.30	20.61	19.35	19.44	32617379.05
03/10/2020	20.77	21.05	19.78	20.96	24699662.28
03/09/2020	20.98	21.24	19.86	20.13	25397180.26
03/06/2020	21.98	22.94	21.91	22.75	15568601.55
03/05/2020	23.31	23.53	22.88	22.99	14684231.57
03/04/2020	23.29	24.08	23.13	24.00	16729007.51
03/03/2020	23.41	24.35	22.85	22.97	24367151.29
03/02/2020	23.44	23.80	22.99	23.58	31954019.07
02/28/2020	23.36	23.65	22.81	23.48	34617119.00
02/27/2020	24.55	25.15	24.06	24.09	26091527.24
02/26/2020	25.38	25.58	24.91	25.10	20588006.40
02/25/2020	26.04	26.21	25.13	25.19	26703374.23
02/24/2020	25.99	26.20	25.87	26.02	22547780.35
02/21/2020	26.63	26.81	26.49	26.52	11560697.66
02/20/2020	26.69	26.87	26.53	26.82	6725831.80
02/19/2020	26.60	26.75	26.53	26.72	6755315.80
02/18/2020	26.45	26.70	26.33	26.50	8205164.76
02/14/2020	26.56	26.65	26.38	26.53	7025078.80
02/13/2020	26.43	26.66	26.30	26.61	7331357.79
02/12/2020	26.36	26.50	26.15	26.50	8284832.76
02/11/2020	26.32	26.48	26.14	26.17	8935226.74
02/10/2020	25.80	26.30	25.77	26.29	9853661.71
02/07/2020	26.31	26.40	25.89	25.96	9293063.73
02/06/2020	26.17	26.22	25.93	26.11	6786302.80
02/05/2020	26.27	26.27	25.97	26.06	10797140.69
02/04/2020	26.08	26.18	25.85	25.92	8813471.74
02/03/2020	25.73	25.86	25.56	25.70	10319033.70
01/31/2020	25.76	25.79	25.29	25.45	13946960.60
01/30/2020	25.47	25.95	25.45	25.93	9677378.72
01/29/2020	25.58	26.13	25.50	25.84	14833703.57
01/28/2020	25.24	25.54	25.10	25.41	10960067.68
01/27/2020	25.00	25.28	24.87	25.06	11033828.68
01/24/2020	25.56	25.68	25.35	25.57	10812149.69
01/23/2020	24.85	25.57	24.65	25.55	13105799.62
01/22/2020	25.04	25.06	24.74	24.87	12779738.63
01/21/2020	25.24	25.35	24.88	24.94	14781575.57
01/17/2020	25.17	25.73	25.06	25.47	31340459.09
01/16/2020	25.22	25.62	25.22	25.58	21106625.39
01/15/2020	24.84	25.19	24.79	25.00	14355569.58
01/14/2020	24.83	25.11	24.74	24.89	9250034.73
01/13/2020	24.46	24.92	24.38	24.90	10656401.69
01/10/2020	24.57	24.62	24.42	24.45	6109580.82
01/09/2020	24.47	24.58	24.41	24.58	6462905.81
01/08/2020	24.49	24.61	24.36	24.46	8612585.75
01/07/2020	24.23	24.51	24.05	24.33	14361050.58
01/06/2020	24.06	24.25	23.91	24.17	14636456.58
01/03/2020	24.00	24.31	23.88	24.30	9979022.71
01/02/2020	24.27	24.40	24.08	24.40	8490536.75
12/31/2019	24.06	24.26	24.03	24.12	6238421.82
12/30/2019	24.28	24.33	24.03	24.11	5676698.84
12/27/2019	24.31	24.37	24.20	24.28	6152615.82
12/26/2019	24.33	24.41	24.13	24.29	5034023.85
12/24/2019	24.29	24.37	24.26	24.33	2587010.92
12/23/2019	24.30	24.41	24.16	24.24	11421452.67
12/20/2019	24.19	24.41	24.05	24.39	35541478.97
12/19/2019	24.29	24.40	24.10	24.20	9977213.71
12/18/2019	24.10	24.53	24.04	24.31	14110832.59
12/17/2019	24.24	24.49	23.90	24.03	23308892.32
12/16/2019	24.39	24.52	24.24	24.26	9321680.73
12/13/2019	24.19	24.37	23.88	24.26	14104733.59
12/12/2019	23.86	24.47	23.74	24.09	19882775.42
12/11/2019	23.61	23.93	23.51	23.91	15489077.55
12/10/2019	23.30	23.53	23.14	23.47	10450889.70
12/09/2019	23.68	23.69	23.43	23.47	11405459.67
12/06/2019	23.76	23.98	23.71	23.76	13095227.62
12/05/2019	23.52	23.58	23.27	23.55	14498933.58
12/04/2019	23.38	23.57	23.29	23.48	14705960.57
12/03/2019	23.19	23.25	22.70	23.24	22176560.36
12/02/2019	23.81	23.91	23.33	23.34	13358222.61
11/29/2019	23.87	23.96	23.75	23.85	4502840.87
11/27/2019	23.90	24.00	23.81	23.96	5918450.83
11/26/2019	23.89	24.14	23.81	23.98	13686329.60
11/25/2019	23.46	23.98	23.37	23.93	10466600.70
11/22/2019	23.05	23.53	23.05	23.50	7578062.78
11/21/2019	23.20	23.29	23.06	23.13	8387918.76
11/20/2019	23.52	23.55	23.14	23.19	10097984.71
11/19/2019	23.85	23.85	23.63	23.67	7097729.79
11/18/2019	23.72	23.84	23.59	23.67	13538873.61
11/15/2019	24.10	24.10	23.79	23.87	8582807.75
11/14/2019	23.98	24.04	23.81	23.95	4819259.86
11/13/2019	24.07	24.12	23.92	23.98	7421405.79
11/12/2019	24.51	24.54	24.18	24.25	8154677.76
11/11/2019	24.55	24.68	24.41	24.63	4008005.88
11/08/2019	24.69	24.74	24.53	24.68	6776516.80
11/07/2019	24.64	24.91	24.59	24.69	10401749.70
11/06/2019	24.60	24.60	24.26	24.55	9375854.73
11/05/2019	24.44	24.78	24.39	24.63	10254788.70
11/04/2019	24.23	24.51	24.12	24.50	12687104.63
11/01/2019	23.65	24.10	23.50	24.09	13942001.60
10/31/2019	23.58	23.68	23.21	23.42	11595533.66
10/30/2019	23.63	23.76	23.35	23.68	8098670.76
10/29/2019	23.70	23.81	23.56	23.61	11802869.66
10/28/2019	24.18	24.20	23.77	23.84	16538036.52
10/25/2019	23.98	24.16	23.86	24.11	8026400.77
10/24/2019	24.18	24.25	23.75	23.89	9241892.73
10/23/2019	24.00	24.14	23.85	24.09	21241745.38
10/22/2019	23.59	24.11	23.33	24.10	22920542.34
10/21/2019	22.97	23.60	22.97	23.58	26106080.24
10/18/2019	22.85	23.07	22.77	22.89	60796738.24
10/17/2019	23.65	24.04	23.18	23.26	34647149.00
10/16/2019	23.31	23.31	22.84	23.00	14001800.59
10/15/2019	22.85	23.20	22.80	23.06	12674867.63
10/14/2019	22.87	22.98	22.67	22.85	11892089.66
10/11/2019	22.67	23.21	22.52	23.02	13197593.62
10/10/2019	22.08	22.34	22.07	22.31	18769250.46
10/09/2019	22.06	22.29	22.01	22.07	12130628.65
10/08/2019	22.02	22.27	21.88	21.95	12186413.65
10/07/2019	22.19	22.47	22.08	22.26	10561394.69
10/04/2019	22.11	22.34	21.98	22.24	19607090.43
10/03/2019	22.04	22.41	21.79	22.32	14905391.57
10/02/2019	22.20	22.44	22.03	22.09	20860607.40
10/01/2019	23.20	23.33	22.23	22.34	16023458.54
09/30/2019	22.98	23.31	22.98	23.09	9413042.73
09/27/2019	23.23	23.33	22.85	22.97	7793228.77
09/26/2019	22.96	23.25	22.89	23.14	8890076.74
09/25/2019	22.95	23.06	22.74	22.96	9331175.73
09/24/2019	23.07	23.46	22.78	22.88	16192445.53
09/23/2019	22.87	23.02	22.66	22.95	12431183.64
09/20/2019	23.57	23.67	22.81	22.87	40212868.83
09/19/2019	23.78	23.82	23.52	23.60	8573222.75
09/18/2019	23.64	23.75	23.36	23.72	11034413.68
09/17/2019	24.12	24.12	23.58	23.73	9357287.73
09/16/2019	23.90	24.28	23.85	24.13	15569912.55
09/13/2019	23.99	24.25	23.99	24.16	16533986.52
09/12/2019	23.68	23.94	23.49	23.85	20018765.42
09/11/2019	23.56	23.74	23.25	23.66	24364700.29
09/10/2019	23.01	23.60	23.01	23.56	19832039.42
09/09/2019	22.64	23.02	22.51	23.02	14672492.57
09/06/2019	22.81	22.86	22.38	22.51	16259765.53
09/05/2019	22.67	22.93	22.65	22.69	17301704.50
09/04/2019	22.18	22.52	22.18	22.50	18197741.47
09/03/2019	22.11	22.24	21.81	22.12	11383886.67
08/30/2019	22.38	22.56	22.30	22.34	11693060.66
08/29/2019	21.97	22.33	21.95	22.17	14009741.59
08/28/2019	21.42	21.80	21.36	21.80	11109656.68
08/27/2019	21.84	21.88	21.47	21.47	10580813.69
08/26/2019	21.75	21.88	21.51	21.68	11855960.66
08/23/2019	21.90	22.08	21.42	21.54	15991649.54
08/22/2019	21.91	22.25	21.80	22.05	16617779.52
08/21/2019	21.74	21.86	21.62	21.78	10250954.70
08/20/2019	21.69	21.78	21.58	21.60	9933992.71
08/19/2019	22.04	22.14	21.72	21.76	10706921.69
08/16/2019	21.68	21.83	21.55	21.70	11607155.66
08/15/2019	21.53	21.63	21.32	21.47	9139391.73
08/14/2019	21.81	21.96	21.49	21.53	13392170.61
08/13/2019	21.81	22.40	21.72	22.12	15221045.56
08/12/2019	22.01	22.08	21.75	21.94	13603475.61
08/09/2019	22.07	22.28	21.99	22.19	11877662.66
08/08/2019	21.94	22.32	21.91	22.25	10826300.69
08/07/2019	21.74	22.10	21.60	21.96	22192145.36
08/06/2019	21.89	22.28	21.75	22.16	16497929.52
08/05/2019	21.98	21.98	21.54	21.70	24290375.30
08/02/2019	22.55	22.58	22.14	22.37	18967280.45
08/01/2019	23.32	23.47	22.43	22.59	23556587.32
07/31/2019	23.49	23.75	23.24	23.47	19799336.43
07/30/2019	23.02	23.45	22.97	23.40	13571540.61
07/29/2019	22.93	23.31	22.92	23.21	12546812.64
07/26/2019	23.17	23.25	22.95	22.99	17419214.49
07/25/2019	23.00	23.38	22.89	23.17	18660638.46
07/24/2019	23.06	23.45	22.76	23.07	23083466.33
07/23/2019	23.78	23.78	23.24	23.31	20503517.41
07/22/2019	23.40	23.71	23.33	23.64	17126735.50
07/19/2019	24.00	24.22	23.40	23.44	23911769.31
07/18/2019	23.81	23.98	23.17	23.94	41015308.81
07/17/2019	24.45	24.55	23.35	23.79	103769457.00
07/16/2019	26.13	26.74	26.13	26.52	25891685.25
07/15/2019	26.18	26.20	25.98	26.17	10299371.70
07/12/2019	25.83	26.25	25.78	26.19	10250795.70
07/11/2019	25.55	25.93	25.46	25.75	8189960.76
07/10/2019	25.63	25.71	25.43	25.53	9113780.74
07/09/2019	25.66	25.68	25.44	25.57	10184474.70
07/08/2019	26.03	26.08	25.63	25.74	8682821.75
07/05/2019	26.08	26.18	25.80	26.13	7467710.78
07/03/2019	26.12	26.31	26.11	26.23	3918470.89
07/02/2019	26.17	26.20	25.91	26.09	8983505.74
07/01/2019	26.19	26.47	26.02	26.21	10456055.70
06/28/2019	25.60	25.89	25.47	25.79	13873754.60
06/27/2019	25.40	25.72	25.40	25.48	6834056.80
06/26/2019	25.46	25.59	25.39	25.39	8106716.76
06/25/2019	25.88	25.94	25.29	25.36	13604399.61
06/24/2019	26.22	26.27	25.78	25.84	8069000.77
06/21/2019	26.30	26.57	26.21	26.22	15156284.56
06/20/2019	26.16	26.43	26.07	26.35	15308576.56
06/19/2019	25.88	25.95	25.54	25.80	7638782.78
06/18/2019	25.80	26.12	25.66	25.91	10408475.70
06/17/2019	25.70	25.80	25.53	25.57	8949695.74
06/14/2019	25.90	25.98	25.59	25.72	8396825.76
06/13/2019	26.10	26.10	25.78	25.88	11366288.67
06/12/2019	26.18	26.30	26.04	26.08	8306516.76
06/11/2019	26.38	26.57	26.02	26.20	7960541.77
06/10/2019	26.13	26.46	26.00	26.22	7642769.78
06/07/2019	25.98	26.15	25.89	26.02	7832936.77
06/06/2019	26.06	26.13	25.70	25.84	9966686.71
06/05/2019	25.58	26.13	25.57	26.01	14114054.59
06/04/2019	25.05	25.57	25.03	25.55	13176659.62
06/03/2019	24.84	25.18	24.74	24.84	13186481.62
05/31/2019	24.69	25.01	24.50	24.82	17480921.49
05/30/2019	24.65	25.08	24.60	25.00	13039265.62
05/29/2019	24.58	24.74	24.40	24.65	16341122.53
05/28/2019	25.13	25.22	24.79	24.84	22530632.35
05/24/2019	25.26	25.30	24.84	24.97	13645835.60
05/23/2019	25.50	25.53	24.93	25.13	24498344.29
05/22/2019	26.05	26.05	25.77	25.81	11738510.66
05/21/2019	26.12	26.23	25.98	26.11	24703865.28
05/20/2019	26.00	26.18	25.84	26.02	8156306.76
05/17/2019	25.96	26.26	25.81	26.13	10568150.69
05/16/2019	25.86	26.19	25.78	26.07	10867724.68
05/15/2019	25.86	26.17	25.78	25.80	12555683.64
05/14/2019	25.65	26.26	25.63	26.08	9666293.72
05/13/2019	25.73	25.86	25.47	25.59	14757293.57
05/10/2019	25.97	26.31	25.59	26.23	8969996.74
05/09/2019	25.86	26.12	25.64	26.06	8523074.75
05/08/2019	26.09	26.37	26.00	26.07	9931736.71
05/07/2019	26.40	26.41	25.75	26.09	16264796.53
05/06/2019	26.37	26.77	26.35	26.69	8651864.75
05/03/2019	26.44	26.91	26.38	26.84	7391999.79
05/02/2019	26.33	26.39	26.02	26.30	8423936.76
05/01/2019	26.52	26.60	26.31	26.38	10839272.69
04/30/2019	26.45	26.61	26.17	26.54	10522868.69
04/29/2019	26.36	26.52	26.24	26.46	8044904.77
04/26/2019	26.22	26.44	26.21	26.39	8909336.74
04/25/2019	26.29	26.35	26.01	26.18	9123431.73
04/24/2019	26.36	26.79	26.36	26.44	11260739.67
04/23/2019	26.27	26.36	26.07	26.34	10312577.70
04/22/2019	26.23	26.42	26.07	26.27	10434593.70
04/18/2019	26.61	26.61	26.16	26.32	18888335.45
04/17/2019	26.47	26.84	26.23	26.31	24583934.29
04/16/2019	25.37	25.44	25.19	25.30	10316894.70
04/15/2019	25.47	25.55	25.18	25.29	11035910.68
04/12/2019	25.26	25.61	25.18	25.55	11161793.68
04/11/2019	25.07	25.17	24.96	25.13	6002198.83
04/10/2019	24.94	25.08	24.75	25.02	7667171.78
04/09/2019	25.03	25.11	24.70	24.90	13069067.62
04/08/2019	24.85	25.25	24.79	25.21	12559289.64
04/05/2019	24.92	25.08	24.73	24.81	13231427.62
04/04/2019	25.01	25.08	24.86	24.93	23358872.32
04/03/2019	25.44	25.53	25.03	25.07	21575801.37
04/02/2019	25.64	25.72	25.37	25.39	10810898.69
04/01/2019	25.12	25.59	25.04	25.57	14290877.59
03/29/2019	24.97	25.05	24.89	24.94	11731076.66
03/28/2019	24.52	24.83	24.47	24.81	9661559.72
03/27/2019	24.31	24.52	24.23	24.47	5966780.83
03/26/2019	24.40	24.53	24.16	24.35	8594843.75
03/25/2019	24.08	24.42	24.08	24.25	8603537.75
03/22/2019	24.48	24.50	24.14	24.17	9971921.71
03/21/2019	24.11	24.60	24.08	24.55	6540770.81
03/20/2019	24.27	24.55	24.12	24.27	14347856.58
03/19/2019	24.68	24.79	24.27	24.32	13514261.61
03/18/2019	24.46	24.71	24.27	24.62	11989304.65
03/15/2019	24.29	24.57	24.20	24.27	40900678.81
03/14/2019	24.70	24.72	24.26	24.33	12828683.63
03/13/2019	24.35	24.80	24.18	24.66	14249486.59
03/12/2019	24.37	24.45	24.09	24.22	16727312.51
03/11/2019	23.88	24.32	23.74	24.32	13271171.62
03/08/2019	23.82	23.94	23.52	23.92	16813832.51
03/07/2019	23.94	24.09	23.87	24.01	17881406.48
03/06/2019	23.98	24.14	23.83	24.02	16138535.53
03/05/2019	24.31	24.38	24.14	24.15	11401199.67
03/04/2019	24.27	24.51	24.06	24.28	12434594.64
03/01/2019	24.43	24.45	24.13	24.15	14716403.57
02/28/2019	24.16	24.29	24.10	24.22	15549239.55
02/27/2019	24.11	24.30	24.02	24.22	10802807.69
02/26/2019	24.26	24.41	24.21	24.25	20600663.40
02/25/2019	24.49	24.50	24.25	24.27	15393857.55
02/22/2019	24.22	24.45	24.21	24.44	8269400.76
02/21/2019	24.45	24.47	24.09	24.19	9765950.72
02/20/2019	24.20	24.44	24.20	24.42	11590733.66
02/19/2019	23.78	24.29	23.74	24.17	14123765.59
02/15/2019	24.07	24.21	23.84	24.18	17421485.49
02/14/2019	23.56	23.95	23.53	23.88	9740381.72
02/13/2019	23.78	23.84	23.59	23.71	13932794.60
02/12/2019	23.33	23.74	23.29	23.71	16452095.52
02/11/2019	23.00	23.50	22.98	23.07	18703982.46
02/08/2019	22.58	22.92	22.56	22.92	13010231.62
02/07/2019	22.56	22.81	22.47	22.74	14533130.58
02/06/2019	22.69	22.81	22.62	22.70	16152917.53
02/05/2019	22.46	22.76	22.18	22.76	18077558.48
02/04/2019	22.02	22.49	22.02	22.47	15569117.55
02/01/2019	21.87	22.17	21.80	22.07	13041944.62
01/31/2019	22.14	22.14	21.79	21.90	17815337.48
01/30/2019	21.88	22.22	21.77	22.10	18750902.46
01/29/2019	21.95	22.03	21.78	21.81	13223945.62
01/28/2019	21.79	21.97	21.67	21.87	12826679.63
01/25/2019	21.85	22.32	21.77	22.07	24131273.30
01/24/2019	21.85	21.90	21.54	21.68	21290087.38
01/23/2019	22.03	22.14	21.37	21.69	15826358.54
01/22/2019	22.37	22.42	21.81	21.94	18841244.45
01/18/2019	21.80	22.59	21.79	22.45	23062931.33
01/17/2019	21.32	21.75	21.05	21.70	33753419.02
01/16/2019	21.72	21.89	21.61	21.79	17377493.50
01/15/2019	21.76	21.81	21.44	21.70	12534329.64
01/14/2019	21.63	21.85	21.57	21.76	13432325.61
01/11/2019	21.49	21.86	21.44	21.74	11508569.67
01/10/2019	21.27	21.66	21.12	21.56	16212158.53
01/09/2019	21.24	21.43	21.04	21.33	13292147.61
01/08/2019	21.26	21.39	20.88	21.12	15237851.56
01/07/2019	20.81	21.02	20.45	20.82	18787397.46
01/04/2019	20.33	20.94	20.18	20.93	18543455.46
01/03/2019	20.45	20.60	20.12	20.33	23527130.32
01/02/2019	20.25	20.75	20.01	20.65	15039269.56
12/31/2018	20.83	20.92	20.51	20.71	10335122.70
12/28/2018	20.84	20.99	20.58	20.69	10248164.70
12/27/2018	20.30	20.70	19.88	20.69	12512447.64
12/26/2018	19.72	20.58	19.49	20.57	15203288.56
12/24/2018	20.14	20.17	19.56	19.59	9111923.74
12/21/2018	20.61	20.91	20.15	20.23	30012869.13
12/20/2018	20.63	20.81	20.28	20.54	25473383.26
12/19/2018	21.19	21.85	20.57	20.68	21965621.36
12/18/2018	21.72	21.91	21.11	21.30	19406303.44
12/17/2018	21.82	21.85	21.35	21.56	26527202.23
12/14/2018	22.76	22.76	21.86	21.94	17166551.50
12/13/2018	23.10	23.21	22.65	22.95	13566524.61
12/12/2018	23.09	23.46	22.95	22.96	16614350.52
12/11/2018	23.17	23.30	22.55	22.70	11162090.68
12/10/2018	22.57	22.86	22.14	22.77	15786131.54
12/07/2018	23.14	23.47	22.66	22.68	24647621.29
12/06/2018	23.11	23.28	22.74	23.27	27346181.21
12/04/2018	24.41	24.49	23.48	23.53	20458802.41
12/03/2018	24.60	24.63	24.27	24.38	25546772.26
11/30/2018	23.92	24.36	23.88	24.21	20461796.41
11/29/2018	24.05	24.23	23.85	23.92	11766008.66
11/28/2018	23.47	24.26	23.37	24.25	15327176.56
11/27/2018	23.32	23.58	23.29	23.47	12150632.65
11/26/2018	23.46	23.69	23.39	23.47	10809596.69
11/23/2018	23.13	23.41	23.00	23.26	6587774.81
11/21/2018	23.18	23.56	23.11	23.40	10805114.69
11/20/2018	23.95	24.05	22.98	23.07	20650910.40
11/19/2018	24.14	24.27	23.75	24.03	22419440.35
11/16/2018	24.08	24.54	23.99	24.20	13983062.59
11/15/2018	23.29	24.17	23.16	24.07	15659606.55
11/14/2018	23.71	23.95	23.37	23.50	16729013.51
11/13/2018	23.37	23.78	23.21	23.43	13707662.60
11/12/2018	23.55	23.76	23.17	23.21	12120542.65
11/09/2018	23.69	23.84	23.29	23.55	16848536.51
11/08/2018	24.01	24.26	23.74	23.89	11694227.66
11/07/2018	23.73	24.16	23.58	24.10	16020797.54
11/06/2018	23.04	23.49	23.02	23.46	13173704.62
11/05/2018	23.25	23.38	23.03	23.03	16387853.52
11/02/2018	23.35	23.50	22.86	23.06	15764201.54
11/01/2018	23.04	23.30	22.96	23.20	17722589.49
10/31/2018	23.22	23.33	22.94	22.95	23142563.33
10/30/2018	21.99	22.99	21.98	22.94	24469952.29
10/29/2018	22.32	22.50	21.55	21.90	23476265.32
10/26/2018	21.35	22.17	21.22	21.97	18998261.45
10/25/2018	22.05	22.49	21.92	22.13	21255149.38
10/24/2018	22.28	22.57	21.94	21.97	23812880.31
10/23/2018	22.32	22.44	21.91	22.27	23575598.32
10/22/2018	22.59	22.98	22.45	22.77	20346134.41
10/19/2018	22.92	23.09	22.61	22.65	29726375.14
10/18/2018	23.46	23.52	22.82	22.88	32648159.05
10/17/2018	24.33	24.35	23.28	23.57	32293439.06
10/16/2018	23.72	24.15	23.59	24.07	27233420.21
10/15/2018	23.36	23.73	23.31	23.62	16469783.52
10/12/2018	23.54	23.78	23.26	23.40	23339993.32
10/11/2018	23.15	23.52	22.87	22.92	34414799.00
10/10/2018	24.85	24.87	23.18	23.19	32506079.06
10/09/2018	25.03	25.11	24.85	24.87	17420258.49
10/08/2018	24.82	25.00	24.46	24.92	11721731.66
10/05/2018	25.22	25.22	24.66	24.85	13015415.62
10/04/2018	25.01	25.13	24.59	24.89	13570217.61
10/03/2018	24.88	25.22	24.81	25.00	12136997.65
10/02/2018	25.03	25.03	24.71	24.78	14474243.58
10/01/2018	24.79	25.12	24.78	25.01	12463313.64
09/28/2018	24.67	24.80	24.59	24.68	9373331.73
09/27/2018	24.74	24.96	24.42	24.74	8328449.76
09/26/2018	24.49	24.83	24.48	24.63	12197918.65
09/25/2018	24.51	24.56	24.33	24.44	11865092.66
09/24/2018	24.53	24.65	24.35	24.43	14310347.58
09/21/2018	24.25	24.71	24.23	24.66	54875188.41
09/20/2018	24.75	24.84	24.31	24.35	15951320.54
09/19/2018	24.76	24.90	24.63	24.66	16577834.52
09/18/2018	24.65	24.88	24.52	24.70	15438602.55
09/17/2018	24.54	24.62	24.40	24.45	13281149.61
09/14/2018	24.43	24.71	24.32	24.49	12329606.64
09/13/2018	24.67	24.71	24.30	24.39	15527297.55
09/12/2018	24.72	24.92	24.64	24.71	10587782.69
09/11/2018	24.76	24.90	24.55	24.70	15547658.55
09/10/2018	24.69	24.93	24.55	24.77	15406445.55
09/07/2018	24.58	24.79	24.53	24.54	15774914.54
09/06/2018	24.72	24.97	24.67	24.69	13761407.60
09/05/2018	24.64	24.89	24.47	24.77	14278157.59
09/04/2018	24.72	24.96	24.68	24.95	17746142.49
08/31/2018	24.63	24.83	24.60	24.72	14774174.57
08/30/2018	24.78	24.90	24.64	24.74	12687638.63
08/29/2018	25.12	25.17	24.90	24.94	10176344.70
08/28/2018	25.31	25.41	25.02	25.07	9406820.73
08/27/2018	25.00	25.21	24.95	25.17	10892900.68
08/24/2018	24.67	25.00	24.66	24.88	12876161.63
08/23/2018	24.63	24.85	24.58	24.65	13247534.62
08/22/2018	24.79	24.90	24.57	24.58	9284525.73
08/21/2018	24.61	25.05	24.60	24.90	14810447.57
08/20/2018	24.63	24.92	24.56	24.59	18277769.47
08/17/2018	24.51	24.70	24.41	24.56	10659833.69
08/16/2018	24.46	24.56	24.22	24.48	15801257.54
08/15/2018	24.31	24.52	24.21	24.39	14186945.59
08/14/2018	24.28	24.66	24.28	24.57	15936764.54
08/13/2018	24.15	24.35	24.10	24.20	11654423.66
08/10/2018	23.84	24.26	23.84	24.13	10072685.71
08/09/2018	24.24	24.29	24.02	24.06	10171694.71
08/08/2018	24.20	24.28	24.06	24.18	9410216.73
08/07/2018	24.11	24.30	24.07	24.20	9259835.73
08/06/2018	23.79	24.14	23.77	24.05	15274844.56
08/03/2018	23.71	23.81	23.48	23.75	12797936.63
08/02/2018	23.36	23.79	23.36	23.70	14706038.57
08/01/2018	23.58	23.72	23.38	23.54	12787511.63
07/31/2018	23.49	23.75	23.47	23.56	24276248.30
07/30/2018	23.44	23.75	23.39	23.43	20031740.42
07/27/2018	23.62	23.75	23.31	23.42	17736227.49
07/26/2018	23.89	24.07	23.57	23.63	13581383.61
07/25/2018	23.01	23.69	22.93	23.65	19965374.42
07/24/2018	23.32	23.63	22.93	23.05	27708722.20
07/23/2018	22.91	23.48	22.91	23.43	18604328.46
07/20/2018	22.91	23.30	22.86	23.15	25995962.25
07/19/2018	22.84	23.18	22.24	23.05	32689949.05
07/18/2018	22.22	23.04	22.10	23.00	49733968.56
07/17/2018	21.25	21.53	21.08	21.48	26122670.24
07/16/2018	21.63	21.74	21.10	21.33	24953711.28
07/13/2018	21.54	21.79	21.49	21.57	14811026.57
07/12/2018	21.79	21.86	21.49	21.56	19043990.45
07/11/2018	21.90	21.90	21.45	21.60	12486014.64
07/10/2018	22.23	22.23	21.76	22.02	11245166.67
07/09/2018	21.77	22.22	21.76	22.17	13605731.61
07/06/2018	21.53	21.77	21.39	21.67	8359934.76
07/05/2018	21.43	21.54	21.29	21.45	11056028.68
07/03/2018	21.47	21.56	21.25	21.28	5216387.85
07/02/2018	21.18	21.50	21.09	21.42	9558488.72
06/29/2018	21.31	21.52	21.22	21.26	15006833.56
06/28/2018	21.29	21.37	20.91	21.20	15881537.54
06/27/2018	21.39	21.81	21.26	21.26	15345623.55
06/26/2018	21.33	21.52	21.33	21.39	10959032.68
06/25/2018	21.56	21.64	21.15	21.36	14053340.59
06/22/2018	21.56	21.74	21.52	21.59	25936949.25
06/21/2018	21.58	21.65	21.29	21.35	14091197.59
06/20/2018	21.67	21.73	21.53	21.62	10010972.71
06/19/2018	21.76	21.84	21.57	21.61	17902907.48
06/18/2018	22.01	22.18	21.95	22.04	10431929.70
06/15/2018	21.99	22.26	21.75	22.22	24099716.30
06/14/2018	22.13	22.21	21.88	21.96	12164867.65
06/13/2018	22.25	22.36	21.95	22.04	14660768.57
06/12/2018	22.42	22.56	22.22	22.25	12632225.63
06/11/2018	22.36	22.55	22.20	22.43	15370556.55
06/08/2018	21.97	22.38	21.92	22.36	15488228.55
06/07/2018	21.78	21.93	21.70	21.92	16922975.51
